id,text
15890,verificar se tenho novos emails de meu pai
14229,in welchen filmen hat emma watson mitgespielt
14817,son mot dur est correctement quead
10827,yiyecekler listesini sil
16467,har jag några nya mejl från min kontakt q.
16668,des e-mails sont-ils arrivés depuis seize heure aujourd'hui
10731,benim listemde ne olduğunu oku
8888,delete it
16603,que dit l'e-mail envoyé par maman il y a trente minutes
3030,ik houd van dit liedje
13199,ken jy wiskunde
16529,kyk ma se nommer
6850,liste mon emploi du temps aujourd'hui
5721,tunjukkan cuaca besok di wilayah ini
16103,skicka ett mejl till min bror och säg bröllopsdag
2512,como é que eu ponho a minha máquina de café para fazer café
3586,what is the weather in beijing
1205,inaktivera alarm klockan femton
8347,wat gaat er gebeuren op vier december
3305,ano ang klima ngayong linggo sa miami
7878,cancella il mio calendario
10471,necesito crear una nueva lista de tarea pendientes
1076,moenie rock metal speel nie
6241,hoje ajudei um podre necessitado olly
8413,s'il vous plait alertez moi
1427,verander die ligte na blou olly
12866,wie ist das timind des i. c. e.
6621,die neusten filme im kino
7397,is daar enige gebeure beplan vir die volgende drie maande
12607,adana'dan istanbul'a aktarmalı tren biletine ihtiyacım var
5365,sabah altıya alarm kur
6645,apa kamu kerja di n. s. a.
9015,libertar todos os eventos do meu calendário
8055,effacer mon rendez vous pour le sept mars
9754,olly écoutons le da vinci code
12604,internetten nasıl tren bileti alırım
15095,alanya hangi bölgededir
1830,i want to eat some spicy thing
15010,hoeveel is een amerikaanse dollar waard in engeland
9569,ok google play ciento seis punto siete
6746,itakda ang unang linggo ng hunyo bilang bakasyon sa aking kalendaryo
13252,vad var lars keplers första november
5051,buat alarm baru
1071,encender las luces del pasillo
17135,algún correo con noticias de la iluminación
16376,alexa s'il vous plaît envoyez un e-mail à maman
4874,ipasok ang mungkahi ng kanta
9640,öffne spotify und öffne workout
8631,verwijder dat uit mijn agenda
10940,buat daftar belanja baru
13604,di manakah hary tanoe dilahirkan
12818,kastamonu 'ya tren bileti ne kadar
7908,dois-je faire quelque chose aujourd'hui
5127,hier is de waarheid over meals on wheels in iemands budget
16049,ich möchte meiner familie eine email schicken hilfst du mir
8110,por favor adiciona a supervisão ao meu calendário
10455,yapılacaklar listemde ne var
10804,read my grocery list
1238,pandora
71,mi piacciono le canzoni di bocelli
10285,please play clash of clans
16781,junta este email aos meus contactos e envia um email para
3883,helle das licht auf
