id,text,lang
13011,achas que viajar no tempo é possível,pt
15861,magpadala ng email kay nanay na ang topiko sa katawan ay kung ano ang lagay ng panahon doon ngayong linggo,tl
2042,nakatakda ba ang pagpupulong bukas,tl
5025,toon ons rood,nl
14865,definiera månen för mig,sv
13724,wat weet jy van die standbeeld van vryheid,af
6908,her gün sabah dokuzda bir hatırlatmaya ihtiyacım var,tr
15609,tweet verbruiker diens nie goed per liter per grram diens in my twitter,af
7066,che eventi ho nel calendario,it
15798,check meinen posteingang,de
11212,verwyder my ou speellys en skep nuut,af
9008,rimuovi l'evento di compleanno dal calendario,it
6111,hey olly bestel vlerkies met skyfies van die ho-ho sjinese winkel,af
14985,beri tahu saya nilai tukar dollar ke euro,id
12827,elenca tutti gli orari dei treni per milano,it
9067,am i busy this weekend,en
476,watter dinge kan jy nie doen nie,af
7780,erinnere mich an sandras geburtstag,de
16334,tenho alguns novos emails de joão sousa,pt
15269,güzel bunu facebookuma atarmısın,tr
5028,is die drie-en-twintigste april 'n saterdag,af
167,hi hi,id
5456,saya ingin membaca berita okezone,id
1380,banadura'dan teslim almak üzere sipariş verebilir miyim,tr
3194,siri toca a minha playlist pop,pt
53,ilista ang pinaka-rated na mga opsyon sa paghahatid para sa filipino food,tl
8778,establecer información de calendario para el matrimonio de albert,es
8373,nuova notifica per riunione tra due ore,it
16615,var vänlig berätta om julia har skickat några mejl,sv
9822,downpourdan kara kitabı dinle,tr
15695,twitta al servizio consumatori che sono veramente deluso dalla mia recente interazione,it
16463,abrir mis nuevos correos,es
113,ulang lagu ini,id
7723,me fale da reunião que eu tenho esta semana,pt
13530,wat betekent gespannen,nl
11654,yakınlarda çin restoranı ara,tr
4278,patayin ang unang desk lamp,tl
3551,speel afi's vierde album,nl
616,olly joue des chansons de ma playlist,fr
16025,pwede ka bang magpadala ng email sa kaibigan kong si rohit na nagsasabing abala ako bukas,tl
1216,oturma odasını mavi yap,tr
3340,ok google que tiempo hace,es
9371,play a song that will make me smile,en
11617,anong mga eksibit o palabas ang naka iskedyul sa teatro ng metropolitan,tl
3865,cual es la puntuación en la liga de campeones ahora mismo,es
13139,ano ang bagyo,tl
3970,qual é o tempo neste momento,pt
3402,wat gaan die weer wees by volgende week,af
6071,siparişim şimdi almaya hazır mı,tr
11952,dónde puedo encontrar el pub irlandés más cercano en mi área,es
15269,bom pode publicar isto no meu facebook,pt
3865,was ist der aktuelle stand bei den beiden fußballspielen die gerade stattfinden,de
7738,apaga a minha ida às compras da minha agenda para sábado,pt
14719,tasso di cambio tra euro e rupie,it
8069,schemalägg lunch på vigårda imorgon eftermiddag,sv
15033,olly wat is de wisselkoers tussen de amerikaanse dollar en de australische dollar,nl
2757,quali sono le notizie di politica,it
9040,gawing blangko ang ikatlo ng hulyo sa kalendaryo,tl
14010,när föddes lill babs,sv
12258,trafik nasıl,tr
14361,mit wie vielen jahren hat michael phelps geheiratet,de
9743,põe áudio,pt
12978,browser zentrum,de
626,laat me alsjeblieft zeshonderd zes en zestig het nummer van het beest horen,nl
6317,ada yang menarik di berita hari ini,id
