id,label,label_text,text,lang
7730,calendar,calendar,merk volgende maandag,af
3492,play,play,kom ons speel my mees gespeelde lied,af
1205,alarm,alarm,deaktiveer alarm vir drie-uur n. m.,af
2985,alarm,alarm,kanselleer alarm,af
6725,calendar,calendar,herinner my oor my skedule van vanmiddag,af
9689,play,play,staak tydelik die boek,af
702,iot,iot,hi kan jy asseblief die ligte laer draai,af
1449,datetime,datetime,wanneer is dit paasfees in die jaar tweeduisend en agtien,af
3590,audio,audio,praat hard,af
10048,cooking,cooking,hoe maak ek kalkoen gaar,af
16029,email,email,skryf asseblief 'n nuwe epos aan kollega,af
9138,qa,qa,wanneer begin die curry beker amptelik,af
12606,transport,transport,ek moet 'n kaartjie per trein kry na centurion van hatfield,af
11067,lists,lists,voeg asseblief lemoene by my kruideniersware lys,af
11177,lists,lists,voeg arm horlosie by die inkopie lys,af
11442,play,play,speel asseblief die nuutste matt brown podcast,af
10105,cooking,cooking,hoe lank moet ek 'n biefstuk kook tot halfgaar,af
6103,weather,weather,haai wat sal vandag se weer wees in durban natal,af
261,audio,audio,ek kan jou skaars hoor,af
11953,recommendation,recommendation,waar is die naaste makro,af
5544,music,music,wie is die musiek direkteur van hierdie liedjie,af
15214,news,news,wat is die nuus vandag,af
5082,alarm,alarm,nuwe alarm vir sesuur v. m.,af
9942,cooking,cooking,wat gaan alles in 'n rooi fluweel koek,af
11455,play,play,beweeg na die volgende seksie,af
6561,general,general,soek inligting aanlyn,af
7087,calendar,calendar,kanseleer môre se vergadering van my kalender af,af
2498,datetime,datetime,siri vandag is watter datum,af
11744,recommendation,recommendation,olly watter nuwe drama movies maak die naweek oop,af
12159,transport,transport,kan jy n uber vir my bespreek,af
16353,email,email,kyk vir e-posse vanaf steve,af
4998,play,play,voeg hierdie liedjie by vir die volgende lied wat speel,af
1014,datetime,datetime,watter tyd is dit in londen op die oomblik,af
4502,datetime,datetime,hi hoe laat is dit nou in londen,af
15970,email,email,wat was die onderwerp van die laaste e-pos vanag ma,af
3138,iot,iot,maak vir my 'n koppie koffie met gesoute karamel geur room,af
3605,news,news,wat is die laaste nuus op s. a. b. c.,af
10848,lists,lists,verwyder die lys van die ander,af
4412,weather,weather,wat is die weer in pretoria,af
17116,email,email,vertoon lys van onlangse e-posse,af
1264,alarm,alarm,is my alarm gestel vir môre oggend,af
4482,weather,weather,sal ek vanoggend my oprit moet oopgrawe,af
14118,qa,qa,wys geografiese inligting van die piramiedes,af
4909,play,play,speel liedjies deur barenaked ladies,af
4689,weather,weather,ken jy die weer,af
2062,play,play,ek wil bietjie jazz musiek speel,af
16005,email,email,stuur 'n epos na josef by gmail dot com,af
7955,calendar,calendar,plaas hierdie byeenkoms op 'n herhalende patroon op my kalender,af
355,datetime,datetime,watter dag van die week is die eerste april,af
6304,general,general,hoe voel jy vandag,af
6646,general,general,wat is die top soektogte in google vandag,af
7680,calendar,calendar,kanselleer al my gholf afsprake vir die huidige maand,af
4928,play,play,speel my klankbaan,af
5953,weather,weather,is die stad goedkoper of duurder om te woon,af
1318,play,play,begin musiek app en speel 'n liedjie vir my,af
10027,cooking,cooking,instruksies om 'n maaltyd voor te berei,af
5996,weather,weather,sal ek vanmiddag my sneeustewels nodig hê,af
15796,email,email,e-pos karin,af
10776,lists,lists,het ek 'n kruideniersware lys gereed,af
16201,email,email,asseblief laai nuwe e-pos vir barend en stuur boodskap nou,af
2271,play,play,speel asseblief liedjies wat gekoop het en wat my gunstelings is,af
2205,audio,audio,stilte vit twee ure,af
1483,alarm,alarm,watter alarms het ek gestel,af
14412,general,general,beskryf die nuwe sokker speletjie reëls,af
10403,play,play,maak speletjies oop,af
6366,recommendation,recommendation,vertel my van die beste toeriste besienswaardighede in suid-afrika,af
254,play,play,olly speel 'n goeie snit van my gunsteling pop speler,af
16377,email,email,stuur ma 'n e-pos nou,af
6116,weather,weather,inligting oor hierdie week se weer,af
2441,iot,iot,skakel af die skuur lig,af
12736,transport,transport,padverkeer,af
15829,email,email,gaan na kontakte toe en vul 'n nuwe epos adres in,af
16911,email,email,plaas asseblief my nuwe e-pos adres by die kontak,af
11341,play,play,luister na die nuutste disney potgooi,af
9855,play,play,begin oudio speelterug van twilight saga weer,af
14742,qa,qa,wat is die euro u. s. d. nou,af
6293,general,general,hey olly ek het vandag een van my ou klasmaats ontmoet,af
10357,play,play,speel speletjie,af
86,datetime,datetime,watter datum is dit vandag,af
6550,general,general,ek is bevorder vandag dit voel baie goed,af
10430,lists,lists,skrap die eerste item op die lys,af
13312,qa,qa,alexa ek het dollars vir die maand hoeveel kan ek elke dag hierdie maand spandeer,af
14169,qa,qa,waar het wikus nell kollege toe gegaan,af
5017,iot,iot,kan jy asseblief 'n koffie maak,af
14658,qa,qa,wat is die wisselkoers van euro en dollar,af
16791,email,email,stel saam 'n nuwe e-pos maar ek het 'n nuwe adres hierdie keer pieter by byvoorbeeld dot com,af
5697,iot,iot,begin stofsuig,af
4913,general,general,is jy bewus van hierdie grap,af
13853,qa,qa,waar op aarde het die meeste vulkane,af
576,play,play,speel all deur speellys,af
16859,email,email,wat het ek vir susan vertel in my laaste e-pos,af
16385,email,email,lees asseblief nuwe e-posse,af
13412,qa,qa,wat is vier plus vyf,af
15618,social,social,tweet old mutual en vertel hulle hulle is sleg,af
12413,transport,transport,wat is die huidige verkeer situasie,af
89,takeaway,takeaway,kan jy sushi bestel vir vanaand se aandete,af
2201,news,news,c. n. n. hoofopskrifte,af
3883,iot,iot,verhelder die beligting,af
12264,transport,transport,kaapstad,af
15995,email,email,e-pos karen oor die begrotingsvergadering,af
3096,weather,weather,hoe is die weer in pretoria,af
1677,music,music,watter musiek speel huidiglik,af
16609,email,email,sê vir my of ek enige nuwe ongeleesde e-posse het,af
14414,qa,qa,verduidelik oor 'n rekenaar hardeskyf,af
12874,transport,transport,trein kaartjie asseblief,af
13591,qa,qa,wat is gauteng se hoofstad,af
13679,qa,qa,kan jy vir my sê hoeveel mae 'n koei het,af
5671,datetime,datetime,wat is die tyd in durban,af
