id,label,label_text,text,lang
7730,calendar,calendar,sie müssen den nächsten montag vormerken,de
3492,play,play,spiele meine am meisten gespielten song liste,de
1205,alarm,alarm,schalte den wecker um fünfzehn uhr ab,de
2985,alarm,alarm,lösche wecker,de
6725,calendar,calendar,erinnere mich an mein termin am nachmittag,de
9689,play,play,pausiere das buch,de
702,iot,iot,kannst du bitte die lichter runterdrehen,de
1449,datetime,datetime,wann ist ostern zweitausendachtzehn,de
3590,audio,audio,spreche laut,de
10048,cooking,cooking,wie mache ich einen truthahn,de
16029,email,email,bitte erstelle eine neue email an kollegin,de
9138,qa,qa,wann startet der super bowl offiziell,de
12606,transport,transport,ich muss ein ticket für den zug nach leipzig von kreuzberg kaufen,de
11067,lists,lists,bitte füge orangen zu meiner einkaufs liste hinzu,de
11177,lists,lists,füge eine armbanduhr zur einkaufsliste hinzu,de
11442,play,play,bitte spiel den neusten bill simmons podcast,de
10105,cooking,cooking,wie lang soll ich ein steak braten um halbgar zu erreichen,de
6103,weather,weather,hey wie wird heute das wetter in münchen bayern,de
261,audio,audio,ich kann dich kaum hören,de
11953,recommendation,recommendation,wo ist der nächste aldi,de
5544,music,music,wer ist der musikalische direktor von diesem song,de
15214,news,news,was sind die nachrichten heute,de
5082,alarm,alarm,neuer wecker für sechs uhr,de
9942,cooking,cooking,was kommt alles in rotebeetekuchen,de
11455,play,play,springe zum nächsten abschnitt,de
6561,general,general,suche online nach informationen,de
7087,calendar,calendar,entferne das morgige treffen aus meinem kalender,de
2498,datetime,datetime,siri heute ist welches datum,de
11744,recommendation,recommendation,siri welche drama filme kommen dieses wochenende raus,de
12159,transport,transport,kannst du ein uber für mich buchen,de
16353,email,email,suche nach emails von horst,de
4998,play,play,spiele dieses lied als nächstes lied ab,de
1014,datetime,datetime,wie viel uhr haben wir es aktuell in london,de
4502,datetime,datetime,hey wie spät ist es jetzt in london,de
15970,email,email,was war der betreff der letzten email von mama,de
3138,iot,iot,mach mir eine tasse kaffee mit milch mit gesalzenem karamellgeschmack,de
3605,news,news,was sind die neusten nachrichten auf c. n. n.,de
10848,lists,lists,entferne diese liste von den anderen,de
4412,weather,weather,wie ist das wetter in hamburg,de
17116,email,email,zeige eine liste meiner letzten emails,de
1264,alarm,alarm,ist mein wecker für morgen früh eingestellt,de
4482,weather,weather,werde ich meine einfahrt diesen morgen schaufeln müssen,de
14118,qa,qa,geogrfische details der pyramiden,de
4909,play,play,spiele lieder von lena,de
4689,weather,weather,weißt du das wetter,de
2062,play,play,ich möchte das einige jazz musik gespielt wird,de
16005,email,email,schick email an joseph at gmail dot com,de
7955,calendar,calendar,stelle diese veranstaltung auf wiederholend in meinem kalendar,de
355,datetime,datetime,welcher wochentag ist der erste april,de
6304,general,general,wie geht es dir heute,de
6646,general,general,was sind heute die beliebtesten suchanfragen bei google,de
7680,calendar,calendar,lösche alle meine golf ereignisse für den jetzigen monat,de
4928,play,play,spiel meinen soundtrack,de
5953,weather,weather,ist es günstiger oder teurer in der stadt zu leben,de
1318,play,play,starte die musik app und spiel ein lied für mich,de
10027,cooking,cooking,anleitung um ein gericht zu kochen,de
5996,weather,weather,brauche ich heute nachmittag meine schneestiefel,de
15796,email,email,chelsea email,de
10776,lists,lists,hab ich eine einkaufs liste parat,de
16201,email,email,bitte lade neue email für benedikt und schicke jetzt eine nachricht,de
2271,play,play,bitte spiele lieder die ich gekauft und als favoriten makiert habe,de
2205,audio,audio,stille für zwei stunden,de
1483,alarm,alarm,welche alarme habe ich eingestellt,de
14412,general,general,beschreibe die neuen regeln des fußballspiels,de
10403,play,play,öffne spiele,de
6366,recommendation,recommendation,sag mir die besten touristenorte die ich in deutschland besuchen kann,de
254,play,play,olly spiel ein gutes lied von meinem lieblings jazz musiker,de
16377,email,email,sende jetzt eine email am meine mutter,de
6116,weather,weather,informationen zum dieswöchigen wetter,de
2441,iot,iot,ausmachen vom licht im schuppen,de
12736,transport,transport,straßenverkehr,de
15829,email,email,gehen sie zu kontakte und geben sie eine neue email adresse ein,de
16911,email,email,bitte füge meine neue email adresse dem kontakt hinzu,de
11341,play,play,finde den neuesten disney podcast,de
9855,play,play,starte audio wiedergabe von twilight wieder,de
14742,qa,qa,was ist euro gerade in u. s. d.,de
