id,label,label_text,text,lang
7730,calendar,calendar,i need you to mark next monday,en
3492,play,play,let's play my most played song list,en
1205,alarm,alarm,disable alarm for three p. m.,en
2985,alarm,alarm,cancel alarm,en
6725,calendar,calendar,remind me about my schedule for the afternoon,en
9689,play,play,pause the book,en
702,iot,iot,hi can you please turn lower the lights,en
1449,datetime,datetime,when is easter in the year two thousand and eighteen,en
3590,audio,audio,speak loudly,en
10048,cooking,cooking,how do i make a turkey,en
16029,email,email,please compose a new email to coworker,en
9138,qa,qa,when does the super bowl officially start,en
12606,transport,transport,i need to get a ticket via train to orlando from hwood,en
11067,lists,lists,please add oranges to my grocery list,en
11177,lists,lists,add a wrist watch to the shopping list,en
11442,play,play,please play the latest bill simmons podcast,en
10105,cooking,cooking,how long should i cook a steak to achieve medium rare,en
6103,weather,weather,hey what will the weather be like to today in los angeles california,en
261,audio,audio,i can barely hear you,en
11953,recommendation,recommendation,where is the nearest walmart,en
5544,music,music,who is the music director of this song,en
15214,news,news,what is the news today,en
5082,alarm,alarm,new alarm for six am,en
9942,cooking,cooking,what all goes into a red velvet cake,en
11455,play,play,move to next section,en
6561,general,general,searching information online,en
7087,calendar,calendar,cancel the tomorrow's meeting from my calendar,en
2498,datetime,datetime,siri today is what date,en
11744,recommendation,recommendation,olly what are new drama movies opening this weekend,en
12159,transport,transport,can you book an uber for me,en
16353,email,email,check for emails from steve,en
4998,play,play,add this song for the next playing song,en
1014,datetime,datetime,what time is it in london right now,en
4502,datetime,datetime,hey what time is it in london now,en
15970,email,email,what was the subject of the last email from mom,en
3138,iot,iot,make me a cup of coffee with salted carmel flavored cream,en
3605,news,news,what's the latest news on c. n. n.,en
10848,lists,lists,remove this list from the others,en
4412,weather,weather,what's the weather in portland,en
17116,email,email,display list of recent emails,en
1264,alarm,alarm,is my alarm set for tomorrow morning,en
4482,weather,weather,will i need to shovel my driveway this morning,en
14118,qa,qa,show geographic details of pyramids,en
4909,play,play,play songs by barenaked ladies,en
4689,weather,weather,do you know the weather,en
2062,play,play,i want some jazz music to play,en
16005,email,email,send email to joseph at gmail dot com,en
7955,calendar,calendar,put this event in a repeating pattern on my calendar,en
355,datetime,datetime,what day of the week is first april,en
6304,general,general,how are you feeling today,en
6646,general,general,what is the top searches in google today,en
7680,calendar,calendar,in my calendar delete all of my golf events for the current month,en
4928,play,play,play my soundtrack,en
5953,weather,weather,is the city cheaper or costlier to live,en
1318,play,play,start music app and play a song for me,en
10027,cooking,cooking,instructions to make a meal,en
5996,weather,weather,will i need my snow boots this afternoon,en
15796,email,email,email chelsea,en
10776,lists,lists,do i have a grocery list ready,en
16201,email,email,please load new email for bruce and send message now,en
2271,play,play,please play songs i've purchased and favorited,en
2205,audio,audio,silence for two hours,en
1483,alarm,alarm,what alarms did i set,en
14412,general,general,describe the new football game rules,en
10403,play,play,open games,en
6366,recommendation,recommendation,tell me some best tourist places to visit in america,en
254,play,play,olly play a good track from my favorite jazz player,en
16377,email,email,send mom an email now,en
6116,weather,weather,info on this week weather,en
2441,iot,iot,turn off the shed light,en
12736,transport,transport,road traffic,en
15829,email,email,go to contacts and enter a new email address,en
16911,email,email,please place my new email address to the contact,en
11341,play,play,find the latest disney podcast,en
9855,play,play,start audio playback of twilight again,en
14742,qa,qa,what's euro u. s. d. right now,en
6293,general,general,hey olly i met one of my old classmates today,en
10357,play,play,play game,en
86,datetime,datetime,what date is it today,en
6550,general,general,i got promoted today it feels so good,en
10430,lists,lists,delete the first item on the list,en
13312,qa,qa,alexa i've got dollars for the month how much can i spend every day this month,en
14169,qa,qa,where did amal clooney go to college,en
5017,iot,iot,can you please make a coffee,en
14658,qa,qa,what is the exchange rate of euro and dollar,en
16791,email,email,compose a new email but i got a new address this time brandon at example dot com,en
5697,iot,iot,begin vacuuming,en
4913,general,general,are you aware this joke,en
13853,qa,qa,where on earth has the most volcanoes,en
576,play,play,play all by playlist,en
16859,email,email,what did i tell susan in my last email,en
16385,email,email,please read new emails,en
13412,qa,qa,what is four plus five,en
15618,social,social,tweet esurance and tell them they suck,en
12413,transport,transport,what is the current traffic situation,en
89,takeaway,takeaway,could you order sushi for tonight dinner,en
2201,news,news,c. n. n. headlines,en
3883,iot,iot,brighten up the lighting,en
12264,transport,transport,new york,en
15995,email,email,email karen about the budget meeting,en
3096,weather,weather,how's the weather like in new jersey,en
1677,music,music,what music is currently playing on,en
16609,email,email,tell me if i have any unread new emails,en
14414,qa,qa,describe about the computer hard disk,en
12874,transport,transport,train ticket please,en
13591,qa,qa,what is the capitol of west virginia,en
13679,qa,qa,can you tell me how many stomachs a cow has,en
5671,datetime,datetime,what is the time in las vegas,en
7892,calendar,calendar,delete the next event today,en
3686,play,play,turn on the playlist i have dedicated to rock music,en
2868,iot,iot,please get the coffee machine to make me some coffee,en
16049,email,email,i want to send an email to my family do you help me,en
16947,email,email,reply email,en
6181,general,general,hey olly i missed you,en
13636,qa,qa,what is arnold schwarzenegger's birthday,en
12797,transport,transport,train times from near me to location,en
4178,news,news,is there any news about the presidency,en
4268,music,music,move to the next song in the list,en
6241,general,general,i helped a poor needy today olly,en
7293,calendar,calendar,schedule a one hour appointment for saturday,en
1509,audio,audio,do not make any noise until morning alarm,en
2960,iot,iot,start the vacuum,en
4290,weather,weather,should i bring a jacket with me tonight,en
11914,iot,iot,olly i need a drink,en
3581,audio,audio,turn off sound,en
14683,qa,qa,what is the hobby of ajay devgn,en
1666,news,news,so clean news in past six hours is what,en
13486,general,general,can you show me a list of all my recent commands,en
2480,takeaway,takeaway,call for take-out,en
15318,social,social,i want to thank everyone for the birthday wishes,en
1778,iot,iot,please dim the lights,en
9754,play,play,olly let's listen to hunt for read october,en
16624,email,email,i need an email to be sent to comcastcom about my service issues,en
11261,play,play,next,en
15862,email,email,check email for received from mom,en
9856,play,play,play the twilight book,en
14449,qa,qa,does pink have a new baby,en
46,general,general,what's up olly,en
7046,calendar,calendar,add tal meeting on twenty first at seven,en
1042,takeaway,takeaway,open the folder app please,en
1756,iot,iot,brighten the lights,en
6220,general,general,please see what you wrote for this question,en
7975,calendar,calendar,is there valet service at the event,en
14306,qa,qa,explain the geographical location of india,en
8044,calendar,calendar,what's my schedule today,en
8230,calendar,calendar,how long will my lunch meeting be on tuesday,en
6023,weather,weather,will it be a sticky night,en
897,iot,iot,make the house lights amber at six p. m.,en
3624,news,news,news from c. n. n.,en
