id,label,label_text,text,lang
7730,calendar,calendar,necesito que marques el próximo lunes,es
3492,play,play,vamos a poner mi lista de canciones más reproducidas,es
1205,alarm,alarm,quitar alarma de las tres de la tarde,es
2985,alarm,alarm,cancelar alarma,es
6725,calendar,calendar,recuérda me mi horario de la tarde,es
9689,play,play,pausa el libro,es
702,iot,iot,hola puedes por favor bajar las luces,es
1449,datetime,datetime,cuando cae pascua en dos mil dieciocho,es
3590,audio,audio,hablar en voz alta,es
10048,cooking,cooking,cómo se cocina el pavo,es
16029,email,email,por favor crea un nuevo correo electrónico para mi colega de trabajo,es
9138,qa,qa,cuándo comienza oficialmente la super bowl,es
12606,transport,transport,necesito conseguir un billete de tren a barcelona desde paris,es
11067,lists,lists,por favor añade naranjas a mi lista de la compra,es
11177,lists,lists,añadir reloj de pulsera a la lista de la compra,es
11442,play,play,por favor pon el ultimo podcast de dani rovira,es
10105,cooking,cooking,cuánto tiempo tengo que cocinar un filete a medio punto,es
6103,weather,weather,oye qué tiempo va a hacer hoy en bilbao españa,es
261,audio,audio,apenas puedo oírte,es
11953,recommendation,recommendation,donde esta el walmart mas cercano,es
5544,music,music,quien es la directora musical de esta canción,es
15214,news,news,cuáles son las noticias de hoy,es
5082,alarm,alarm,nueva alarma a las seis de la mañana,es
9942,cooking,cooking,todo lo que hay en una tarta de santiago,es
11455,play,play,pasa a la siguiente sección,es
6561,general,general,buscando informacion online,es
7087,calendar,calendar,cancelar la reunión de mañana en mi calendario,es
2498,datetime,datetime,siri que día es hoy,es
11744,recommendation,recommendation,cuáles son las nuevas películas dramáticas que se estrenan este fin de semana,es
12159,transport,transport,puedes reservar un uber para mí,es
16353,email,email,revisa correos electrónicos de felipe,es
4998,play,play,añade esta canción para la próxima canción que se reproduce,es
1014,datetime,datetime,qué hora es en londres ahora mismo,es
4502,datetime,datetime,hey qué hora es en londres ahora,es
15970,email,email,cuál era el asunto del último correo electrónico de mamá,es
3138,iot,iot,hazme una taza de café con crema con sabor a caramelo salado,es
3605,news,news,cuáles son las últimas noticias sobre el mundo,es
10848,lists,lists,quita esta lista de las demas,es
4412,weather,weather,cómo está el tiempo en bilbao,es
17116,email,email,mostrar la lista de correos electrónicos recientes,es
1264,alarm,alarm,está mi alarma programada para mañana por la mañana,es
4482,weather,weather,necesitaré limpiar mi camino de entrada esta mañana,es
14118,qa,qa,mostrar detalles geográficos de pirámides,es
4909,play,play,pon canciones de damas desnudas,es
4689,weather,weather,sabes el tiempo,es
2062,play,play,quiero algo de música jazz,es
16005,email,email,enviar correo electrónico a jose arroba gmail punto com,es
7955,calendar,calendar,poner este evento en un patrón de repetición en mi calendario,es
355,datetime,datetime,que dia de la semana es primero de abril,es
6304,general,general,cómo te encuentras hoy,es
6646,general,general,cuáles son las búsquedas principales en google hoy,es
7680,calendar,calendar,en mi calendario elimino todos mis eventos de golf para el mes actual,es
4928,play,play,pon mi banda sonora,es
5953,weather,weather,la ciudad es más barata o más cara para vivir,es
1318,play,play,iniciar la aplicación de música y reproducir una canción para mí,es
