id,label,label_text,text,lang
7730,calendar,calendar,j'ai besoin de toi pour marquer lundi prochain,fr
3492,play,play,jouons ma chanson la plus écouter,fr
1205,alarm,alarm,désactiver l'alarme du trois heure du soir,fr
2985,alarm,alarm,annuler l'alarme,fr
6725,calendar,calendar,rappelle-moi mon emploi du temps pour l'après-midi,fr
9689,play,play,mets en pause le livre,fr
702,iot,iot,salut pouvez-vous s'il vous plaît abaisser les lumières,fr
1449,datetime,datetime,quand est easter en l'an deux mille dix-huit,fr
3590,audio,audio,parle plus fort,fr
10048,cooking,cooking,comment faire une dinde,fr
16029,email,email,s'il te plait rédige un nouvel e-mail à un collègue,fr
9138,qa,qa,quand commence officiellement le super bowl,fr
12606,transport,transport,j'ai besoin d'obtenir un billet en train pour paris à partir de lyon,fr
11067,lists,lists,s'il vous plaît ajouter des oranges à ma liste d' épicerie,fr
11177,lists,lists,ajouter une montre-bracelet à la liste de courses,fr
11442,play,play,s'il te plaît joue le dernier podcast de bill simmons,fr
10105,cooking,cooking,combien de temps dois-je cuire un steak pour obtenir une cuisson mi-saignante,fr
6103,weather,weather,salut quel temps fera-t-il aujourd'hui à paris france,fr
261,audio,audio,je peux à peine t'entendre,fr
11953,recommendation,recommendation,où se trouve le walmart le plus proche,fr
5544,music,music,qui est le directeur musical de cette chanson,fr
15214,news,news,quelles sont les nouvelles aujourd'hui,fr
5082,alarm,alarm,nouvelle alarme pour six heures du matin,fr
9942,cooking,cooking,qu'est-ce que tous se passe dans un gâteau de velours rouge,fr
11455,play,play,passe à la section suivante,fr
6561,general,general,recherche d'informations en ligne,fr
7087,calendar,calendar,annule dans mon calendrier la réunion de demain,fr
2498,datetime,datetime,siri aujourd'hui est quelle date,fr
11744,recommendation,recommendation,olly quels sont les nouveaux films dramatiques qui sortent ce week end,fr
12159,transport,transport,pouvez-vous réserver un uber pour moi,fr
16353,email,email,vérifie les e-mails de steve,fr
4998,play,play,jouer cette chanson à la prochain chanson,fr
1014,datetime,datetime,quelle heure est-il maintenant à londres,fr
4502,datetime,datetime,salut quelle heure est-il à londres maintenant,fr
15970,email,email,quel était le sujet du dernier mail de maman,fr
3138,iot,iot,fais-moi une tasse de café avec de la crème au caramel salé,fr
3605,news,news,quelles sont les dernières nouvelles sur c. n. n.,fr
10848,lists,lists,supprimer cette liste des autres,fr
4412,weather,weather,quel temps fait-il à paris,fr
17116,email,email,affiche la liste des e-mails récent,fr
1264,alarm,alarm,mon réveil est-il réglé pour demain matin,fr
4482,weather,weather,vais-je devoir pelleter mon allée ce matin,fr
14118,qa,qa,afficher les détails géographiques des pyramides,fr
4909,play,play,jouer des chansons par superbus,fr
4689,weather,weather,connais tu la météo,fr
2062,play,play,je veux jouer de la musique jazz,fr
16005,email,email,envoie un e-mail à joseph at gmail point com,fr
7955,calendar,calendar,mettre cet événement dans un schéma répétitif sur mon calendrier,fr
355,datetime,datetime,quel jour de la semaine est le premier avril,fr
6304,general,general,comment vous sentez-vous aujourd'hui,fr
6646,general,general,quelles sont les recherches les plus fréquentes sur google aujourd'hui,fr
7680,calendar,calendar,dans mon agenda supprime tous mes événements de golf du mois en cours,fr
4928,play,play,joue ma soundtrack,fr
5953,weather,weather,la ville est-elle moins chère ou plus chère à vivre,fr
1318,play,play,démarrer l'application de musique et jouer une chanson pour moi,fr
10027,cooking,cooking,instructions pour faire un repas,fr
5996,weather,weather,aurai-je besoin de mes bottes de neige cet après-midi,fr
15796,email,email,envoi un email à douala,fr
10776,lists,lists,ai- je une liste d' épicerie prête,fr
16201,email,email,s'il vous plaît charger un nouvel e-mail pour bruce et envoyer un message maintenant,fr
2271,play,play,jouer les chansons j'aime l'achat et favoris,fr
2205,audio,audio,silence pendant deux heures,fr
1483,alarm,alarm,quelles alarmes ai-je définies,fr
14412,general,general,décrire les nouvelles règles du jeu de football,fr
10403,play,play,ouvrez les jeux,fr
6366,recommendation,recommendation,dites moi les meilleurs sites touristiques à visiter en allemagne,fr
254,play,play,olly joue un bon morceau de mon lecteur jazz préféré,fr
16377,email,email,envoie un e-mail à maman maintenant,fr
6116,weather,weather,info sur la météo de cette semaine,fr
2441,iot,iot,éteindre la lumière du hangar,fr
12736,transport,transport,trafic routier,fr
15829,email,email,vas dans mes contacts et ajoute une nouvelle adresse mail,fr
16911,email,email,s'il vous plaît mettre ma nouvelle adresse e-mail au contact,fr
11341,play,play,trouver le dernier podcast de disney,fr
9855,play,play,recommence la lecture audio de twilight,fr
14742,qa,qa,c'est quoi l'euro à l'heure actuelle,fr
6293,general,general,hey olly j'ai rencontré un de mes anciens camarades de classe aujourd'hui,fr
10357,play,play,jouer le jeu,fr
86,datetime,datetime,quelle date est-il aujourd'hui,fr
6550,general,general,j'ai été promu aujourd'hui ça fait tellement de bien,fr
10430,lists,lists,supprimer le premier objet de la liste,fr
13312,qa,qa,alexa j'ai des dollars pour le mois combien puis-je dépenser chaque jour ce mois,fr
14169,qa,qa,où est-ce que isabelle adjani est allée à l'université,fr
5017,iot,iot,pouvez-vous s'il vous plaît faire un café,fr
14658,qa,qa,quel est le taux de change de l'euro et du dollar,fr
16791,email,email,compose un nouvel e-mail mais j'ai une nouvelle adresse cette fois brandon arobase example point com,fr
5697,iot,iot,passer l'aspirateur,fr
4913,general,general,es-tu au courant de cette blague,fr
13853,qa,qa,où sur terre y'a t-il plus de volcans,fr
576,play,play,jouer tout sur playlist,fr
16859,email,email,qu'est-ce que ai je dit à susan dans mon dernier email,fr
16385,email,email,s'il vous plaît lis les nouveaux e-mails,fr
13412,qa,qa,combien font quatre plus cinq,fr
15618,social,social,tweeter esurance et leur dire qu'ils sont nuls,fr
12413,transport,transport,quelle est la situation actuelle du trafic,fr
89,takeaway,takeaway,pourrais-tu commander des sushis pour le dîner de ce soir,fr
2201,news,news,c. n. n. titres,fr
3883,iot,iot,égayer l' éclairage,fr
12264,transport,transport,paris,fr
15995,email,email,envoie un email à karen au sujet de la réunion budgétaire,fr
3096,weather,weather,comment est le temps au québec,fr
1677,music,music,quelle musique joue actuellement,fr
16609,email,email,dites moi si ai je de nouveaux e mails non lus,fr
14414,qa,qa,décrire le disque dur d'ordinateur,fr
12874,transport,transport,le billet du train s'il te plait,fr
13591,qa,qa,quelle est la capitale de la suisse,fr
13679,qa,qa,peux-tu me dire combien d'estomacs une vache a,fr
5671,datetime,datetime,quelle heure est-il à paris,fr
7892,calendar,calendar,supprime le prochain événement aujourd'hui,fr
3686,play,play,lance la playlist que j' ai consacrée à la musique rock,fr
2868,iot,iot,s'il te plait prends la cafetière pour me faire du café,fr
16049,email,email,je veux envoyer un e-mail à ma famille m'aideras-tu,fr
16947,email,email,e-mail de réponse,fr
6181,general,general,olly tu me manques,fr
13636,qa,qa,quel est l'anniversaire de arnold schwarzenegger,fr
12797,transport,transport,les horaires de train de près de chez moi à ma localisation,fr
4178,news,news,y a-t-il quelque nouvelles de la présidence,fr
4268,music,music,passer à la chanson suivante dans la liste,fr
6241,general,general,j'ai aidé un pauvre nécessiteux aujourd'hui olly,fr
7293,calendar,calendar,prendre un rendez vous d'une heure le samedi,fr
1509,audio,audio,ne fait aucun bruit avant l' alarme du matin,fr
2960,iot,iot,démarre l'aspirateur,fr
4290,weather,weather,dois-je apporter une veste avec moi ce soir,fr
11914,iot,iot,olly j'ai besoin d'un verre,fr
3581,audio,audio,éteins le son,fr
14683,qa,qa,quel est le passe-temps d'jérémie renier,fr
1666,news,news,des nouvelles très claires au cours des six dernières heures sont ce que,fr
13486,general,general,pouvez-vous me montrer une liste de toutes mes commandes récentes,fr
2480,takeaway,takeaway,appelle à emporter,fr
15318,social,social,je tiens à remercier tout le monde pour les voeux d'anniversaire,fr
1778,iot,iot,s'il te plait il faut tamiser les lumières,fr
9754,play,play,olly écoutons le da vinci code,fr
16624,email,email,besoin d'un e-mail à envoyer à comcastcom au sujet de mes problèmes de service,fr
11261,play,play,suivant,fr
15862,email,email,regarde les email reçu et dis moi si il y en venant de maman,fr
9856,play,play,lis le petit chaperon rouge,fr
14449,qa,qa,angèle a-t-elle un nouveau bébé,fr
46,general,general,quoi de neuf olly,fr
7046,calendar,calendar,ajoute le rendez-vous avec tall le vingt et un à sept,fr
1042,takeaway,takeaway,ouvrez l'application de dossier s'il vous plaît,fr
1756,iot,iot,allumer les lumières,fr
6220,general,general,s'il vous plaît voir ce que vous avez écrit pour cette question,fr
7975,calendar,calendar,y a-t-il un service de voiturier lors de l'événement,fr
14306,qa,qa,expliquer la situation géographique de inde,fr
8044,calendar,calendar,quel est mon emploi du temps aujourd'hui,fr
8230,calendar,calendar,combien de temps durera mon déjeuner-rencontre le mardi,fr
6023,weather,weather,ce soir sera-t-il une nuit collante,fr
897,iot,iot,faire que la maison s' allume en ambre à six heures de l'après-midi,fr
3624,news,news,les informations de c. n. n.,fr
5481,audio,audio,coupe le volume,fr
16275,email,email,lance le sondage pour un nouvel e-mail,fr
10503,lists,lists,ajouter la poste à ma liste de courses pour samedi,fr
16410,email,email,écrire un e-mail,fr
12263,transport,transport,paris,fr
424,news,news,quelles sont les actualite,fr
10077,cooking,cooking,trouver une recette pour le dîner de ce soir,fr
13359,qa,qa,combien font douze plus cent quatre vingt seize,fr
2965,iot,iot,éteindre les lumières du bureau,fr
12604,transport,transport,comment je vais réserver un billet de train en ligne,fr
12235,transport,transport,veuillez acheter un billet de train pour ce week-end,fr
2134,alarm,alarm,réveillez-moi,fr
13854,qa,qa,quand elvis est-il mort,fr
7151,calendar,calendar,pour chaque dimanche impair définissez un rappel pour,fr
9720,play,play,reprends l'agent secret,fr
15661,social,social,publie ma dernière entrée sur twitter à n.s.a,fr
1722,weather,weather,quelle est la température minimale de londres,fr
730,iot,iot,éteindre les lumières,fr
16170,email,email,ouvre la boîte de réception pour vérifier les e-mails non lus,fr
11257,play,play,olly active le prochain enregistrement,fr
7609,calendar,calendar,supprimer le rappel de réunion pour mardi,fr
11164,lists,lists,loin de la liste,fr
7563,calendar,calendar,rappelle-moi la réunion de demain une heure avant,fr
16873,email,email,e-mail naty pour son anniversaire,fr
826,weather,weather,quelle est la température extérieure actuelle,fr
16375,email,email,rédige un e-mail à bob,fr
10527,lists,lists,supprimer la liste,fr
10451,lists,lists,qu'est-ce que je vais faire aujourd'hui,fr
5497,datetime,datetime,quel est le décalage horaire entre la californie et paris,fr
9182,calendar,calendar,annuler mes plans pour aller prendre mes parents à l'aéroport,fr
3570,iot,iot,s'il vous plaît éteindre les lumières dans le patio,fr
400,play,play,lance la musique,fr
10824,lists,lists,olly éffacer la liste,fr
10226,cooking,cooking,donnez moi la recette pour préparer les pâtes,fr
2906,iot,iot,luminosité quatre-vingt-dix pourcent,fr
614,play,play,commence la playlist,fr
16701,email,email,je voudrais répondre au e-mail de sarah,fr
15626,social,social,s'il te plait tweete une réclamation à comcast pour le mauvais service clients,fr
6774,calendar,calendar,organiser un événement pour vendredi,fr
15177,social,social,merci de retweeter ce post sur twitter,fr
6159,iot,iot,nettoie le sol,fr
5758,weather,weather,quel temps fait-il dans la capitale,fr
8771,calendar,calendar,supprimer le voyage de shopping que j'ai programmé le vingt trois mars,fr
15010,qa,qa,combien vaut un dollar américain en angleterre,fr
6936,calendar,calendar,rappelle-moi de prendre mes médicaments à neuf heures du matin,fr
13546,qa,qa,quel était le dernier film dans lequel ryan reynolds était,fr
3,audio,audio,silence,fr
11157,lists,lists,s'il te plaît créer une nouvelle liste,fr
3034,weather,weather,dis moi la température,fr
15732,social,social,tweetez samsung et dites-leur d'arrêter de tuer des gens avec leurs produits,fr
12582,transport,transport,à quelle heure arrive le premier metrolink le matin,fr
15983,email,email,quelle est l'adresse e-mail de tessa,fr
14083,qa,qa,où jean dujardin vit actuellement,fr
11773,recommendation,recommendation,trouver un film nominé aux oscars,fr
8056,calendar,calendar,ai- je un rendez-vous vendredi,fr
15942,email,email,envoie cette email comme réponse à mes derniers e-mails,fr
2908,takeaway,takeaway,dis-moi si taco bell livre,fr
9941,cooking,cooking,comment faire cuire du poulet au beurre,fr
17179,email,email,est ce que j ai de nouveau e-mail de jean,fr
10709,lists,lists,ajoutez ceci à la liste,fr
9542,play,play,laissez-moi écouter les dernières nouvelles à la radio,fr
10718,lists,lists,pouvez-vous supprimer cet élément de la liste,fr
9630,play,play,jouer la radio nrj pour moi,fr
14115,qa,qa,donner des détails sur le sable de roche,fr
8570,calendar,calendar,marquerez vous que je suis occupé pour un événement demain à quatorze heures,fr
12212,transport,transport,appelle le taxi de la ville à l'aéroport,fr
8343,datetime,datetime,on est mercredi,fr
13896,qa,qa,du dollar à l'euro,fr
2545,weather,weather,comment est le temps,fr
2412,datetime,datetime,pourrais-tu me dire l'heure à londres,fr
3734,iot,iot,allumer les lumières en couleur rouge,fr
362,play,play,joue la deuxième chanson de la musique de jaques brel,fr
726,weather,weather,fais un sommaire des conditions météos de cette semaine,fr
6633,play,play,jeux vidéo,fr
5339,weather,weather,condition de faible refroidissement,fr
11476,play,play,jouer le précédent podcast,fr
14644,qa,qa,prix des actions en bourse,fr
4524,weather,weather,olly quelle est la météo pour aujourd'hui,fr
14011,qa,qa,quel est l'anniversaire de dolly parton,fr
10804,lists,lists,lire ma liste d' épicerie,fr
6101,alarm,alarm,y a-t-il des alarmes actuellement définies,fr
3298,iot,iot,éteindre la prise wemo,fr
5040,weather,weather,quel temps fait-il maintenant,fr
14044,qa,qa,quel est le taux de change dans cette region,fr
6992,calendar,calendar,montrer les événements futurs,fr
9471,play,play,allume une station de musique country,fr
11306,play,play,joue ce podcast que j'écoutais hier,fr
7902,calendar,calendar,fixe une réunion entre moi et john à deux heures du soir demain,fr
1043,takeaway,takeaway,appelle le restaurant thaïlandais le plus proche avec livraison,fr
16148,email,email,répond rapidement à jack donc envoie un mail s.t.p.,fr
11296,play,play,charger tout mon podcast,fr
7161,calendar,calendar,rappelle cet événement à l' avenir,fr
11628,recommendation,recommendation,ou se trouve la pharmacie du leavenworth,fr
6059,play,play,joue la musique rap,fr
3080,takeaway,takeaway,c'est l'heure de la malbouffe,fr
12838,transport,transport,comment est le trafic en le moment,fr
6382,general,general,hey quoi d'intéressant s'est récemment passé dans le sport,fr
5131,datetime,datetime,s'il vous plaît dites-moi quelle heure est-il à lyon,fr
5919,news,news,quelle est la dernière mise à jour sur new york bridge proposal,fr
9669,play,play,je veux écouter l'agent secret par joseph conrad,fr
6594,general,general,où je suis allé aujourd'hui,fr
2156,datetime,datetime,j'ai besoin de savoir quelle heure est il maintenant,fr
5985,news,news,montre moi les dernières nouvelles de un,fr
348,weather,weather,va-t-il pleuvoir demain,fr
16045,email,email,envoie un courrier à ismail pour l'horaire d'ouverture du bureau,fr
10887,lists,lists,supprimer ma liste,fr
13457,calendar,calendar,dites-moi quand je dois partir pour un événement programmé afin que je sois à l'heure,fr
11146,lists,lists,ajouter des contacts professionnels à la liste de contacts,fr
4116,play,play,jouer ma playlist mélangée,fr
9212,play,play,quelqu'un allume la radio,fr
15326,social,social,s'il vous plaît lire mon flux facebook,fr
14509,qa,qa,où est né le mahatma gandhi,fr
3841,iot,iot,activer le roomba,fr
5635,alarm,alarm,m'assurer que je dois me lever à six heures du matin,fr
12073,recommendation,recommendation,référer à l'actualité locale,fr
15968,email,email,s'il vient d'un endroit très familier marquez-le comme important,fr
3146,play,play,lire la première piste de ma playlist jacques brel,fr
9632,play,play,la radio s'il te plait,fr
12672,transport,transport,comment est le trafic en ville,fr
13619,recommendation,recommendation,y a-t-il des évènements gratuits à proximité aujourd'hui,fr
11328,play,play,jouer le podcast pour le philadelphia eagles content,fr
14437,qa,qa,trouver le taux de change pour euro à livre sterling,fr
14746,qa,qa,quelle est la capitale du kazakhstan,fr
9694,play,play,reprends la lecture d'un enfant l'a appelé,fr
14820,qa,qa,plus de cours boursier,fr
14453,qa,qa,taux de change de l'euro avec le dollar,fr
5286,news,news,montre b. b. c. actualité des immigration,fr
16781,email,email,ajoute cette adresse e-mail à mes contacts et envoie lui un e-mail,fr
16591,email,email,je viens de recevoir un e-mail de bill je dois y répondre tout de suite,fr
15459,social,social,envoie une plainte twitter,fr
13929,general,general,dis-moi un endroit qui a de la neige maintenant,fr
13847,qa,qa,quel est le taux de change de l'argent du mexique,fr
12289,transport,transport,y a-t-il un embouteillage sur mon itinéraire,fr
7278,calendar,calendar,rappelle moi l' anniversaire de rita vingt quatre heures à l'avance,fr
12281,transport,transport,veuillez réserver un billet de train de paris à marseille,fr
9918,cooking,cooking,comment faire une pizza,fr
2859,datetime,datetime,olly quelle heure est-il dans cette ville,fr
15963,email,email,ai je de quelconque nouveaux e-mails de kellogg,fr
651,iot,iot,éteindre les lumières de la chambre,fr
15445,social,social,dis moi ce qui se passe sur instagram,fr
5678,datetime,datetime,quel jour de la semaine est le quinze août,fr
12824,transport,transport,liste tous les horaires de train pour marseille,fr
3614,weather,weather,c'est une journée ensoleillée aujourd'hui n'est-ce pas,fr
2472,datetime,datetime,est ce que l'heure actuelle est correcte pour ma location,fr
8043,calendar,calendar,à quelle heure est mon prochain rendez-vous,fr
16698,email,email,écrire une réponse à e mail de ma mère,fr
10699,lists,lists,informe-moi sur les éléments de la liste,fr
15249,social,social,est-ce que quelqu'un a aimé ma photo que je viens de poster,fr
11424,play,play,rtl,fr
5840,takeaway,takeaway,j'ai besoin de commander de la nourriture chez papa john's,fr
4362,datetime,datetime,quelle heure est-il à ottawa,fr
16317,email,email,est-ce que j' ai reçu de nouveaux e-mails de sarah,fr
8042,calendar,calendar,combien de personnes assistent à ma prochaine réunion,fr
17119,email,email,vérifie n'importe quel courrier d' amazon,fr
2690,iot,iot,éteindre la prise,fr
3060,news,news,quelles sont les nouvelles de newsource,fr
9358,play,play,démarre la chaîne radio nrj,fr
16874,email,email,combien de numéros de téléphone ai-je pour brenden,fr
13044,general,general,je veux des billets pour le concert à guichets fermés de samedi soir,fr
8968,calendar,calendar,dis-moi quelque chose à rappeler cette semaine,fr
13871,qa,qa,comment décririez-vous un joyeux anniversaire,fr
2387,music,music,qui a écrit cette chanson,fr
7556,calendar,calendar,régler mon calendrier pour me rappeler d'acheter des épices tous les vendredis,fr
6151,weather,weather,je veux savoir la météo d'aujourd'hui,fr
10177,cooking,cooking,comment faire cuire la spaghetti écraser,fr
13031,recommendation,recommendation,quelle est la pizzeria la plus proche,fr
13580,qa,qa,quelle est la hauteur du mont everest,fr
10285,play,play,s'il te plait joue à clash of clans,fr
4017,alarm,alarm,me débarrasser de mes alarmes actuelles,fr
1982,alarm,alarm,régler l'alarme à six heures trente du matin,fr
5917,iot,iot,prépare un café s'il te plait,fr
10979,lists,lists,qu'est-ce qu'il y a sur ta liste en ce moment,fr
412,general,general,raconte moi une blague drôle,fr
6069,weather,weather,des tempêtes sont probables aujourd'hui,fr
4201,iot,iot,allumer wemo,fr
10268,play,play,jouons à global thermonuclear war,fr
2704,play,play,ecoutons quelque indie rock,fr
13982,qa,qa,cours actuel du dollar,fr
14243,qa,qa,détails sur la personne,fr
9930,cooking,cooking,combien de temps dois-je faire bouillir oeuf,fr
4436,weather,weather,quelle veste dois-je porter,fr
14,iot,iot,et l'obscurité est tombée,fr
1423,news,news,parle moi de trump,fr
6819,calendar,calendar,olly il y a un bon groupe qui joue ce soir à vingt et une heure au jazz bar je veux y aller,fr
712,news,news,je veux entendre les dernières nouvelles de c. n. n.,fr
13411,qa,qa,montre-moi la réponse à ce problème deux cent quarante six plus six cent cinquante quatre,fr
11802,recommendation,recommendation,y a-t-il de bonnes pizzerias par ici,fr
8085,calendar,calendar,je voudrais fixer une date pour cette semaine,fr
15039,qa,qa,olly où commencent les montagnes rocheuses,fr
13178,calendar,calendar,rappelez-moi de contacter de vieux amis avec qui je n'ai pas parlé depuis six mois avant leur décès,fr
2400,music,music,n'est-ce pas une belle chanson garde-la pour moi s'il te plaît,fr
12789,transport,transport,pouvez-vous me parler du trafic,fr
1866,weather,weather,bulletin météo maintenant,fr
13186,general,general,je dois parler à maman,fr
12856,transport,transport,directions s'il te plaît,fr
6337,general,general,olly je dois te raconter ma journée,fr
3507,weather,weather,y a-t-il de la neige dans les prévisions,fr
17020,email,email,répond au dernier e-mail reçu,fr
4155,audio,audio,changer le volume à trente cinq pour cent,fr
6533,general,general,est tu heureux,fr
2824,datetime,datetime,quel jour est le treize décembre,fr
13175,general,general,vérifier la célébrité où se trouve,fr
16529,email,email,vérifie le numéro de téléphone de maman,fr
6134,music,music,trouver ce que cette chanson est et dis moi le nom,fr
10985,lists,lists,supprimer mes choses à faire pour cette semaine,fr
7266,calendar,calendar,quelles sont mes tâches en attente,fr
158,iot,iot,baisser les lumières,fr
428,iot,iot,éteindre les lumières de la salle de bain,fr
4988,iot,iot,prépare-moi une tasse de café,fr
7660,calendar,calendar,annuler tous mes rendez-vous après trois heures du matin aujourd'hui et informez-moi des détails,fr
9952,cooking,cooking,donne moi un tutoriel de cuisine,fr
10339,play,play,s'il te plait ouvre le jeux les échecs je veux jouer avec toi,fr
12817,transport,transport,comment puis-je me rendre au gallérie marchande,fr
7596,calendar,calendar,veuillez planifier une réunion avec derrick à haysi à midi,fr
11343,play,play,passe à l'épisode suivant de ça peut vous arriver,fr
14419,qa,qa,est-ce qu' angeline a un nouveau film cette année,fr
7894,calendar,calendar,donnez-moi une mise à jour sur l'élection dans une heure,fr
3037,news,news,article de presse en première page s'il vous plaît,fr
5085,weather,weather,quelles sont les prévisions météorologiques pour samedi,fr
16318,email,email,répondre à mes mails,fr
891,play,play,mets de la musique chrétienne,fr
2098,news,news,que se passe-t-il dans le monde ces jours-ci,fr
4189,music,music,comment appellerait-tu ce genre de musique que nous écoutons,fr
12339,transport,transport,réserve un billet de train pour un aller simple pour ce mardi à neuf heures,fr
4119,news,news,je veux tout savoir sur la rupture du barrage en california,fr
10440,lists,lists,y'a-t-il des objets spéciaux sur ma liste,fr
1072,iot,iot,s'il vous plaît augmenter la luminosité de l' écran tout le chemin,fr
16890,email,email,ce que dit le nouvel e mail,fr
6980,calendar,calendar,donnez-moi une liste de choses à faire,fr
10224,cooking,cooking,ça doit être du goût,fr
484,music,music,qui est le chanteur de la chanson,fr
2396,play,play,commence les chansons de céline dion,fr
15700,social,social,produits périmés sur le marché récent,fr
2795,audio,audio,haut-parleurs silencieux,fr
16560,email,email,répondre à l'e-mail de mon patron avec le mot que je serai à quatre heures du soir,fr
14925,qa,qa,le prix des actions walmart a-t-il augmenté ou baissé,fr
2975,iot,iot,veuillez changer les couleurs des lumières claires en rouge,fr
11154,lists,lists,vérifier la liste des tâches à faire récentes,fr
16749,email,email,ai- je de nouveaux e-mails pour moi aujourd'hui,fr
6426,general,general,la technologie,fr
15333,social,social,rien de nouveau sur insta,fr
6506,general,general,poser des questions triviales,fr
13863,qa,qa,quelle est la définition de la logique,fr
6926,calendar,calendar,est-ce vendredi,fr
14928,qa,qa,informez-moi sur le taux de change de la roupie en euro,fr
11643,recommendation,recommendation,quels événements se produisent bientôt,fr
3175,audio,audio,éteins les hauts-parleurs,fr
5396,iot,iot,veuillez éteindre la prise,fr
8284,calendar,calendar,supprimer l'anniversaire du calendrier,fr
389,iot,iot,allumer la prise intelligente,fr
533,alarm,alarm,régler une alarme pour neuf heures du matin,fr
12963,qa,qa,quelle est la définition de la médecine légale,fr
3460,audio,audio,temps calme,fr
13372,general,general,à quelle heure sont les matchs de hockey ce soir,fr
15289,social,social,poster le message maintenant,fr
