id,label,label_text,text,lang
7730,calendar,calendar,saya perlu kamu menandai hari senin depan,id
3492,play,play,segera mainkan daftar lagu yang paling sering saya mainkan,id
1205,alarm,alarm,nonaktifkan alarm pukul tiga sore,id
2985,alarm,alarm,batalkan alarm,id
6725,calendar,calendar,ingatkan saya untuk jadwal saya di siang hari,id
9689,play,play,jeda bukunya,id
702,iot,iot,hai bisakah kau redupkan lampu,id
1449,datetime,datetime,kapan paskah tahun dua ribu delapan belas,id
3590,audio,audio,bicara lebih keras,id
10048,cooking,cooking,bagaimana cara membuat kalkun,id
16029,email,email,tolong tulis email baru ke rekan kerja,id
9138,qa,qa,kapan liga satu indonesia resmi dimulai,id
12606,transport,transport,saya butuh tiket kereta tujuan malang dari cirebon,id
11067,lists,lists,tolong tambahkan jeruk ke daftar bahan makanan saya,id
11177,lists,lists,tambahkan jam tangan ke dalam daftar belanja,id
11442,play,play,tolong putar podcast vincent desta terbaru,id
10105,cooking,cooking,berapa lama waktu yang dibutuhkan untuk memasak daging panggang dengan kematangan medium rare,id
6103,weather,weather,hey bagaimana cuaca hari ini di bandung jawa barat,id
261,audio,audio,aku hampir tidak bisa mendengarmu,id
11953,recommendation,recommendation,di mana indomaret terdekat,id
5544,music,music,siapa direktur musik lagu ini,id
15214,news,news,apa berita di hari ini,id
5082,alarm,alarm,alarm baru pukul enam pagi,id
9942,cooking,cooking,apa semua bahan kue red velvet,id
11455,play,play,segera pindah ke bagian berikutnya,id
6561,general,general,mencari informasi daring,id
7087,calendar,calendar,tolong batalkan rapat besok dari kalender saya,id
2498,datetime,datetime,siri hari ini tanggal berapa,id
11744,recommendation,recommendation,olly apa film drama terbaru yang tayang akhir pekan ini,id
12159,transport,transport,bisakah kau pesankan grab untukku,id
16353,email,email,periksa email dari steve,id
4998,play,play,tambahkan lagu ini untuk memainkan lagu selanjutnya,id
1014,datetime,datetime,jam berapa di bandung saat ini,id
4502,datetime,datetime,hai jam berapa sekarang di jakarta,id
15970,email,email,apa judul dari surat elektronik ibu yang terakhir,id
3138,iot,iot,buatkan secangkir kopi dengan krim rasa karamel asin,id
3605,news,news,apa berita terbaru di metro t. v.,id
10848,lists,lists,hapus daftar ini dari yang lainnnya,id
4412,weather,weather,bagaimana cuaca di probolinggo,id
17116,email,email,tampilkan daftar emails terbaru,id
1264,alarm,alarm,apakah alarm saya dipasang untuk besok pagi,id
4482,weather,weather,apakah saya perlu menyekop jalan masuk saya pagi ini,id
14118,qa,qa,beri tahu saya detil geografis piramida,id
4909,play,play,putar lagu lagu kahitna,id
4689,weather,weather,kamu tau cuacanya,id
2062,play,play,saya ingin memutar beberapa musik jazz untuk dimainkan,id
16005,email,email,kirim email ke joseph at gmail dot com,id
7955,calendar,calendar,tambahkan acara ini dalam pola berulang di kalender aku,id
355,datetime,datetime,hari apa tanggal satu april,id
6304,general,general,bagaimana perasaan anda hari ini,id
6646,general,general,apa yang ada di hasil pencarian google paling atas hari ini,id
