id,label,label_text,text,lang
7730,calendar,calendar,segna il prossimo lunedì,it
3492,play,play,riproduci la lista delle mie canzoni più ascoltate,it
1205,alarm,alarm,disattiva la sveglia delle quindici,it
2985,alarm,alarm,cancella sveglia,it
6725,calendar,calendar,ricordami i miei impegni del pomeriggio,it
9689,play,play,metti in pausa il libro,it
702,iot,iot,ehi puoi abbassare le luci per favore,it
1449,datetime,datetime,quand'è pasqua nell'anno duemiladiciotto,it
3590,audio,audio,parla più forte,it
10048,cooking,cooking,come si fa il tacchino,it
16029,email,email,per favore scrivi una nuova email a un collega,it
9138,qa,qa,quando comincia ufficialmente la fase a eliminazione diretta della champions league,it
12606,transport,transport,mi serve un biglietto del treno da bologna a parma,it
11067,lists,lists,per favore aggiungi arance alla mia lista della spesa,it
11177,lists,lists,aggiungi un orologio da polso alla lista delle cose da comprare,it
11442,play,play,per favore riproduci l'ultimo podcast di francesco costa,it
10105,cooking,cooking,quanto devo cuocere una bistecca a cottura media,it
6103,weather,weather,ehi come sarà il tempo oggi a milano lombardia,it
261,audio,audio,riesco a malapena a sentirti,it
11953,recommendation,recommendation,qual è il conad più vicino,it
5544,music,music,chi è il direttore musicale di questo brano,it
15214,news,news,quali sono le novità di oggi,it
5082,alarm,alarm,nuova sveglia per le sei di mattina,it
9942,cooking,cooking,cosa c'è dentro la torta mimosa,it
11455,play,play,passa alla prossima sezione,it
6561,general,general,cerca informazioni online,it
7087,calendar,calendar,cancella l'incontro di domani dal mio calendario,it
2498,datetime,datetime,siri che data è oggi,it
11744,recommendation,recommendation,olly quali film drammatici debuttano questo fine settimana,it
12159,transport,transport,puoi prenotarmi un taxi,it
16353,email,email,controlla email da stefano,it
4998,play,play,aggiungi questo brano al prossimo brano in riproduzione,it
1014,datetime,datetime,che ore sono a milano adesso,it
4502,datetime,datetime,ehi che ore sono a roma adesso,it
15970,email,email,qual è l'oggetto dell'ultima email di mamma,it
3138,iot,iot,fammi una tazza di caffè con panna al caramello salato,it
3605,news,news,quali sono le ultime notizie sulla rai,it
10848,lists,lists,rimuovi questa lista dalle altre,it
4412,weather,weather,che tempo fa a padova,it
17116,email,email,mostra la lista delle email recenti,it
1264,alarm,alarm,ho una sveglia impostata per domani mattina,it
4482,weather,weather,avrò bisogno di spalare il mio vialetto questa mattina,it
14118,qa,qa,mostra i dettagli geografici delle piramidi,it
4909,play,play,riproduci canzoni di mina,it
4689,weather,weather,sai com'è il tempo,it
2062,play,play,riproduci un po' di musica jazz,it
16005,email,email,invia una email a giuseppe chiocciola gmail punto com,it
7955,calendar,calendar,imposta questo evento come ricorrente sul mio calendario,it
355,datetime,datetime,che giorno della settimana è il primo di aprile,it
6304,general,general,come stai oggi,it
6646,general,general,oggi cos'è la cosa più cercata su google,it
7680,calendar,calendar,nel mio calendario rimuovi tutti gli eventi di calcio del mese corrente,it
4928,play,play,suona la mia colonna sonora,it
5953,weather,weather,la città è più economica o più costosa per vivere,it
1318,play,play,apri l'app della musica e riproduci una canzone,it
10027,cooking,cooking,ricette per preparare un pasto,it
5996,weather,weather,avrò bisogno dei miei stivali da neve questo pomeriggio,it
15796,email,email,manda un'email a carla,it
10776,lists,lists,ho una lista della spesa pronta,it
16201,email,email,carica una nuova email per mirco e invia il messaggio ora,it
2271,play,play,per favore avvia le canzoni acquistate e aggiungile tra i preferiti,it
2205,audio,audio,silenzia per due ore,it
1483,alarm,alarm,che sveglie ho impostato,it
14412,general,general,spiegami la nuova regola del fuorigioco,it
10403,play,play,avvia giochi,it
6366,recommendation,recommendation,dimmi alcuni dei migliori posti turistici in italia,it
254,play,play,olly riproduci una buona traccia del mio artista jazz preferito,it
16377,email,email,invia a mamma una email adesso,it
6116,weather,weather,informazioni sul meteo di questa settimana,it
2441,iot,iot,spegni la luce nel capanno,it
12736,transport,transport,traffico sulla strada,it
15829,email,email,vai su contatti e inserisci un nuovo indirizzo email,it
16911,email,email,per favore inserisci il mio nuovo indirizzo email nel contatto,it
11341,play,play,trova l ultimo podcast della disney,it
9855,play,play,avvia la riproduzione audio di twilight di nuovo,it
14742,qa,qa,qual è il cambio euro dollaro adesso,it
6293,general,general,ehi olly oggi ho incontrato un mio vecchio compagno di classe,it
10357,play,play,avvia un gioco,it
86,datetime,datetime,che giorno è oggi,it
6550,general,general,mi hanno promosso oggi che bellezza,it
10430,lists,lists,cancella il primo elemento nella lista,it
13312,qa,qa,alexa ho avuto i soldi per il mese quanto posso spendere ogni giorno questo mese,it
14169,qa,qa,quale università ha frequentato laura boldrini,it
5017,iot,iot,puoi farmi un caffè per favore,it
14658,qa,qa,qual è il tasso di cambio tra euro e dollaro,it
16791,email,email,componi una nuova email ma questa volta ho un nuovo indirizzo marco chiocciola esempio punto it,it
5697,iot,iot,inizia a passare l'aspirapolvere,it
4913,general,general,questa barzelletta la conosci,it
13853,qa,qa,dove ci sono il maggior numero di vulcani sulla terra,it
576,play,play,suona tutte le playlist,it
16859,email,email,cosa ho scritto a chiara nella mia ultima email,it
16385,email,email,leggi le nuove email,it
13412,qa,qa,quanto fa quattro più cinque,it
15618,social,social,twitta a unipol e digli che fanno schifo,it
12413,transport,transport,com'è la condizione del traffico al momento,it
89,takeaway,takeaway,puoi ordinare del sushi per la cena di stasera,it
2201,news,news,rai news titoli di coda,it
3883,iot,iot,rendi le luci più accese,it
12264,transport,transport,milano,it
15995,email,email,manda una mail ad anna riguardo la riunione sul bilancio,it
3096,weather,weather,com'è il tempo in veneto,it
1677,music,music,quale musica è adesso in riproduzione,it
16609,email,email,dimmi se ho qualche nuova email non letta,it
14414,qa,qa,descrivi il disco rigido del computer,it
12874,transport,transport,biglietto del treno per favore,it
13591,qa,qa,qual è il capoluogo dell' emilia romagna,it
13679,qa,qa,sai dirmi quanti stomaci ha una mucca,it
5671,datetime,datetime,che ore sono a parigi,it
7892,calendar,calendar,cancella il prossimo evento di oggi,it
3686,play,play,avvia la playlist che ho dedicato alla musica rock,it
2868,iot,iot,avvia la macchina del caffè e fammi un caffè per favore,it
16049,email,email,vorrei inviare una email alla mia famiglia aiutami,it
16947,email,email,rispondi alla email,it
6181,general,general,ehi olly mi sei mancato,it
13636,qa,qa,quand'è il compleanno di carlo verdone,it
12797,transport,transport,orari del treno da vicino a me a luogo,it
4178,news,news,ci sono notizie sulle elezioni politiche,it
4268,music,music,vai al prossimo brano nella lista,it
6241,general,general,oggi ho fatto della beneficenza olly,it
7293,calendar,calendar,organizza un appuntamento di un'ora per sabato,it
1509,audio,audio,non fare nessun rumore fino alla sveglia di domani mattina,it
2960,iot,iot,accendi l' aspirapolvere,it
4290,weather,weather,dovrei prendere una giacca stasera,it
11914,iot,iot,olly devo bere,it
3581,audio,audio,spengi l' audio,it
14683,qa,qa,quali sono gli hobby di riccardo scamarcio,it
1666,news,news,quali sono le cosiddette notizie pulite delle ultime sei ore,it
13486,general,general,puoi farmi vedere la lista di tutte le mie richieste più recenti,it
2480,takeaway,takeaway,chiama per l' asporto,it
15318,social,social,voglio ringraziare tutti per gli auguri di compleanno,it
1778,iot,iot,abbassa le luci,it
9754,play,play,ascoltiamo la compagnia dell'anello,it
16624,email,email,dovrei inviare una email a telecom sui miei problemi di linea,it
11261,play,play,il prossimo,it
15862,email,email,controlla email per messaggi ricevuti da mamma,it
9856,play,play,riproduci il libro di twilight,it
14449,qa,qa,arisa ha avuto un figlio,it
46,general,general,come va olly,it
7046,calendar,calendar,aggiungi riunione il ventuno alle sette,it
1042,takeaway,takeaway,apri l'app folder,it
1756,iot,iot,aumenta le luci,it
6220,general,general,per favore controlla cos'hai scritto per questa domanda,it
7975,calendar,calendar,c'è un servizio di ritiro e riconsegna auto all'evento,it
14306,qa,qa,spiega la posizione geografica dell'italia,it
8044,calendar,calendar,quali sono i miei piani per oggi,it
8230,calendar,calendar,quanto durerà il mio incontro a pranzo martedì,it
6023,weather,weather,sarà una nottata umida,it
897,iot,iot,metti le luci della casa ambrate alle diciotto,it
3624,news,news,notizie da rai uno,it
5481,audio,audio,abbassa il volume,it
16275,email,email,avvia il sondaggio per la nuova email,it
10503,lists,lists,aggiungi l'ufficio postale alla mia lista di commissioni di sabato,it
16410,email,email,componi email,it
12263,transport,transport,california,it
424,news,news,quali sono le notizie dell'ultima ora,it
10077,cooking,cooking,trovami una ricetta per stasera a cena,it
13359,qa,qa,quanto fa dodici più centonovantasei,it
2965,iot,iot,spegni tutte le luci dell' ufficio,it
12604,transport,transport,come prenoto un biglietto del treno online,it
12235,transport,transport,per favore compra un biglietto del treno per questo fine settimana,it
2134,alarm,alarm,svegliami,it
13854,qa,qa,quando è morto elvis,it
7151,calendar,calendar,fissa un promemoria per ogni domenica dispari,it
9720,play,play,riprendi harry potter libro quattro,it
15661,social,social,posta il mio ultimo contenuto su twitter taggando la sicnazionale,it
1722,weather,weather,qual è la temperatura minima di torino,it
730,iot,iot,spegni le luci,it
16170,email,email,apri la casella di posta in arrivo e controlla le email non lette,it
11257,play,play,olly riproduci il prossimo,it
7609,calendar,calendar,rimuovi il promemoria dell'incontro di martedì,it
11164,lists,lists,togli dalla lista,it
7563,calendar,calendar,ricordami della riunione domani un'ora prima,it
16873,email,email,invia una email a silvia per il suo compleanno,it
826,weather,weather,qual è la temperatura esterna al momento,it
16375,email,email,componi una email per roberto,it
10527,lists,lists,rimuovi la lista,it
10451,lists,lists,cosa farò oggi,it
5497,datetime,datetime,che differenza di orario c'è tra roma e berlino,it
9182,calendar,calendar,cancella i miei piani per andare a prendere i miei genitori dall'aeroporto,it
3570,iot,iot,spegni le luci nel cortile,it
400,play,play,musica,it
10824,lists,lists,olly cancella la lista,it
10226,cooking,cooking,dimmi la ricetta per la pasta,it
2906,iot,iot,luminosità novanta percento,it
614,play,play,avvia playlist,it
16701,email,email,vorrei rispondere alla email di sara,it
15626,social,social,per favore twitta un reclamo a sky per il pessimo servizio clienti,it
6774,calendar,calendar,fissa un evento per venerdì,it
15177,social,social,per favore retwitta questo post su twitter,it
6159,iot,iot,pulisci il pavimento,it
5758,weather,weather,che tempo fa a bologna,it
8771,calendar,calendar,cancella il giro di shopping che ho programmato per il ventitré di marzo,it
15010,qa,qa,quanto vale un euro in inghilterra,it
6936,calendar,calendar,ricordami di prendere le medicine alle nove di mattina,it
13546,qa,qa,qual è l'ultimo film di sergio castellito,it
3,audio,audio,silenzio,it
11157,lists,lists,per favore crea una nuova lista,it
3034,weather,weather,dimmi la temperatura,it
15732,social,social,twitta alla samsung e dì loro di smetterla di uccidere le persone con i loro prodotti,it
12582,transport,transport,a che ora arriva il primo intercity la mattina,it
15983,email,email,qual è l' indirizzo email di teresa,it
14083,qa,qa,dove abita attualmente lino banfi,it
11773,recommendation,recommendation,trova un film candidato all'oscar,it
8056,calendar,calendar,ho un appuntamento venerdì,it
15942,email,email,invia questa email per rispondere alle ultime email,it
2908,takeaway,takeaway,dimmi se il mcdonald fa consegne,it
9941,cooking,cooking,come si cucina il pollo arrosto,it
17179,email,email,giovanna mi ha inviato una email,it
10709,lists,lists,aggiungi questo alla lista,it
9542,play,play,voglio ascoltare l'ultimo notiziario alla radio,it
10718,lists,lists,puoi rimuovere questo elemento dalla lista,it
9630,play,play,riproduci radio italia,it
14115,qa,qa,dammi dettagli sul pleistocene,it
8570,calendar,calendar,puoi segnare che domani alle quattordici sono impegnato per un evento,it
12212,transport,transport,chiama taxi per l' aeroporto,it
8343,datetime,datetime,è mercoledì,it
13896,qa,qa,da euro a dollaro,it
2545,weather,weather,com'è il tempo,it
2412,datetime,datetime,puoi dirmi che ore sono a londra,it
3734,iot,iot,cambia le luci nel colore rosso,it
362,play,play,riproduci la seconda canzone delle canzoni dei pinguini tattici nucleari,it
726,weather,weather,riassumi i dettagli meteo della settimana,it
6633,play,play,videogiochi,it
5339,weather,weather,bassa condizione di raffreddamento,it
11476,play,play,metti il podcast precedente,it
14644,qa,qa,prezzo delle azioni,it
4524,weather,weather,olly quali sono le previsioni del tempo oggi,it
14011,qa,qa,quand'è il compleanno di carlo verdone,it
10804,lists,lists,leggi la mia lista della spesa,it
6101,alarm,alarm,c'è qualche sveglia attiva al momento,it
3298,iot,iot,spegni la presa intelligente,it
5040,weather,weather,com'è il tempo adesso,it
14044,qa,qa,qual è il tasso di cambio in questa regione,it
6992,calendar,calendar,mostra eventi futuri,it
9471,play,play,avvia la stazione di musica country,it
11306,play,play,riproduci il podcast che ascoltavo ieri,it
7902,calendar,calendar,fissa un incontro con giovanni alle quattordici domani,it
1043,takeaway,takeaway,chiama il ristorante thai più vicino con servizio d'asporto,it
16148,email,email,risposta veloce a giacomo manda un' email,it
11296,play,play,carica tutti i miei podcast,it
7161,calendar,calendar,ricorda questo evento in futuro,it
11628,recommendation,recommendation,dov'è la farmacia a cortina,it
6059,play,play,riproduci musica rap,it
3080,takeaway,takeaway,è ora di cibo spazzatura,it
12838,transport,transport,com'è il traffico al momento,it
6382,general,general,ehi cos'è successo di interessante nel mondo dello sport ultimamente,it
5131,datetime,datetime,che ore sono a san francisco,it
5919,news,news,quali sono le ultime notizie sul ponte sullo stretto,it
9669,play,play,voglio ascoltare rock your soul di elisa,it
6594,general,general,dove sono stata oggi,it
2156,datetime,datetime,ho bisogno di sapere che ore sono adesso,it
5985,news,news,mostrami le ultime notizie del corriere della sera,it
348,weather,weather,pioverà domani,it
16045,email,email,invia una mail a mario per gli orari di apertura dell'ufficio,it
10887,lists,lists,elimina la mia lista,it
13457,calendar,calendar,dimmi a che ora devo uscire per essere in orario per il mio evento in programma,it
11146,lists,lists,aggiungi i contatti aziendali all' elenco contatti,it
4116,play,play,metti la mia playlist in riproduzione casuale,it
9212,play,play,riproducete la radio,it
15326,social,social,per favore leggi il mio feed facebook,it
14509,qa,qa,dov'è nato gandhi,it
3841,iot,iot,attiva il roomba,it
5635,alarm,alarm,assicurati che mi alzi alle sei la mattina,it
12073,recommendation,recommendation,quali sono gli eventi locali in corso,it
15968,email,email,se arriva da un luogo molto familiare contrassegnalo come importante,it
3146,play,play,metti la traccia uno della mia playlist dei maneskin,it
9632,play,play,radio per favore,it
12672,transport,transport,com'è il traffico in città,it
13619,recommendation,recommendation,ci sono degli eventi gratuiti nella mia zona oggi,it
11328,play,play,trasmetti un podcast di benzina sul fuoco,it
14437,qa,qa,trova il tasso di cambio tra euro e sterlina,it
14746,qa,qa,qual è la capitale della slovacchia,it
9694,play,play,riprendi la riproduzione della profezia dell'armadillo,it
14820,qa,qa,altri prezzi di azioni,it
14453,qa,qa,tasso di cambio dall' euro al dollaro,it
5286,news,news,mostrami le notizie del t. g. quattro sull' immigrazione,it
