id,label,label_text,text,lang
7730,calendar,calendar,ik wil dat je volgende maandag markeert,nl
3492,play,play,laten wij mijn meest liedje lijst afspelen,nl
1205,alarm,alarm,schakel de wekker uit voor drie uur vanmiddag,nl
2985,alarm,alarm,verwijderd alarm,nl
6725,calendar,calendar,herinner me aan mijn schema voor vanmiddag,nl
9689,play,play,pauzeer het boek,nl
702,iot,iot,hoi zet de lichten lager alsjeblieft,nl
1449,datetime,datetime,wanneer is het pasen in het jaar tweeduizend en achttien,nl
3590,audio,audio,spreek luid,nl
10048,cooking,cooking,hoe maak ik een kalkoen,nl
16029,email,email,stel alstublieft een nieuwe email aan collega op,nl
9138,qa,qa,wanneer begint de super bowl officieel,nl
12606,transport,transport,ik heb een trein kaartje nodig naar rotterdam van amsterdam,nl
11067,lists,lists,voeg alsjeblieft sinaasappels toe om mijn boodschappen lijst,nl
11177,lists,lists,voeg een polshorloge toe aan het boodschappenlijst,nl
11442,play,play,speel alsjeblieft de laatste bill simmons podcast,nl
10105,cooking,cooking,hoe lang moet ik biefstuk bakken om hem medium rare te krijgen,nl
6103,weather,weather,hey hoe wordt het weer vandaag in los angeles californië,nl
261,audio,audio,ik kan je nauwelijks horen,nl
11953,recommendation,recommendation,waar is de dichtstbijzijnde jumbo,nl
5544,music,music,wie is de dirigent van dit nummer,nl
15214,news,news,wat is het nieuws van vandaag,nl
5082,alarm,alarm,zet een nieuw alarm voor zes uur in de ochtend,nl
9942,cooking,cooking,wat gaat er allemaal in een red velvet cake,nl
11455,play,play,ga verder naar het volgende deel,nl
6561,general,general,online informatie zoeken,nl
7087,calendar,calendar,annuleer de vergadering van morgen in mijn kalender,nl
2498,datetime,datetime,siri welke datum is het vandaag,nl
11744,recommendation,recommendation,olly welke nieuwe drama films zijn er te zien vanaf zit weekeinde,nl
12159,transport,transport,kan je een uber bestellen voor mij,nl
16353,email,email,controleer op emails van steven,nl
4998,play,play,plaats dit lied voor de volgende spelende lied,nl
1014,datetime,datetime,hoe laat is het nu in londen,nl
4502,datetime,datetime,hoelaat is het nu in londen,nl
15970,email,email,wat was het onderwerp van de laatste e-mail van mama,nl
3138,iot,iot,maak mij een kop koffie met karamel slagroom,nl
3605,news,news,wat is het laatste nieuws op nederland één,nl
10848,lists,lists,verwijder deze lijst van de anderen,nl
4412,weather,weather,hoe is het weer in heerenveen,nl
17116,email,email,geef lijst van recente emails weer,nl
1264,alarm,alarm,is mijn wekker geinstalleerd voor morgen ochtend,nl
4482,weather,weather,moet ik mijn oprijlaan deze morgen sneeuwvrij maken,nl
14118,qa,qa,toon geografische details van piramides,nl
4909,play,play,speel liedjes van barenaked ladies,nl
4689,weather,weather,weet jij wat over het weer,nl
