id,label,label_text,text,lang
7730,calendar,calendar,por favor marca a próxima segunda feira,pt
3492,play,play,toca a minha lista de músicas mais tocadas,pt
1205,alarm,alarm,desativar o alarme das três da tarde,pt
2985,alarm,alarm,cancelar o alarme,pt
6725,calendar,calendar,lembrar me sobre a minha agenda para a tarde,pt
9689,play,play,pausa o livro,pt
702,iot,iot,podes por favor diminuir as luzes,pt
1449,datetime,datetime,quando é a páscoa no ano de dois mil e dezoito,pt
3590,audio,audio,fala mais alto,pt
10048,cooking,cooking,como faço um peru,pt
16029,email,email,por favor escrever um novo email para um colega de trabalho,pt
9138,qa,qa,quando a eurocopa inicia oficialmente,pt
12606,transport,transport,preciso de um bilhete de comboio para a guarda,pt
11067,lists,lists,por favor acrescenta laranjas à minha lista de mercearia,pt
11177,lists,lists,acrescenta um relógio de pulso à minha lista de compras,pt
11442,play,play,reproduz o mais recente podcast do rui unas por favor,pt
10105,cooking,cooking,por quanto tempo devo cozinhar um bife para ficar mal passado,pt
6103,weather,weather,como vai estar o tempo hoje me matosinhos porto,pt
261,audio,audio,quase não consigo ouvir-te,pt
11953,recommendation,recommendation,qual é o continente mais próximo,pt
5544,music,music,quem é o director musical desta música,pt
15214,news,news,quais as notícias para hoje,pt
5082,alarm,alarm,novo alarme para seis da manhã,pt
9942,cooking,cooking,o que é que leva um bolo red velvet,pt
11455,play,play,mude para a próxima seção,pt
6561,general,general,procurar informação online,pt
7087,calendar,calendar,cancelar a reunião de amanhã na minha agenda,pt
2498,datetime,datetime,siri que data é hoje,pt
11744,recommendation,recommendation,olly quais são os novos filmes de drama em estreia este fim de semana,pt
12159,transport,transport,reserva um uber para mim,pt
16353,email,email,verificar se há emails do esteves,pt
4998,play,play,adiciona esta música à próxima música a tocar,pt
1014,datetime,datetime,que horas são em lisboa neste momento,pt
4502,datetime,datetime,ei que horas são em lisboa agora,pt
15970,email,email,o que foi o assunto do último e-mail da mãe,pt
3138,iot,iot,faz-me um café com natas com sabor a caramelo e sal,pt
3605,news,news,qual é a notícia mais recente na c. n. n.,pt
10848,lists,lists,remover esta lista das outras,pt
4412,weather,weather,como está o tempo no porto,pt
17116,email,email,mostrar lista de emails recentes,pt
1264,alarm,alarm,o meu alarme está definido para amanhã de manhã,pt
4482,weather,weather,eu vou precisar tirar a neve da entrada da minha garagem nesta manhã,pt
14118,qa,qa,mostrar detalhes geográficos de pirâmides,pt
4909,play,play,toque música dos barenaked ladies,pt
4689,weather,weather,sabes como está o tempo,pt
2062,play,play,quero alguma música jazz para tocar,pt
16005,email,email,enviar email para josefina arroba gmail ponto com,pt
7955,calendar,calendar,colocar esse evento em modo recorrente no meu calendário,pt
355,datetime,datetime,em que dia calha o primeiro de abril,pt
6304,general,general,como te sentes hoje,pt
6646,general,general,quais são as top pesquisas no google hoje,pt
7680,calendar,calendar,eventos de golfe mês,pt
4928,play,play,minha trilha sonora,pt
5953,weather,weather,a cidade é mais barata ou mais cara para morar,pt
1318,play,play,abrir o app de música e tocar uma música para mim,pt
10027,cooking,cooking,instruções para preparar uma refeição,pt
5996,weather,weather,eu precisarei das minhas botas de neve esta tarde,pt
15796,email,email,enviar um email à maria,pt
10776,lists,lists,eu tenho alguma lista de mercearias pronta,pt
16201,email,email,carregar o novo email para o carlos e enviar mensagem agora,pt
2271,play,play,por favor toca músicas que comprei e que coloquei nas favoritas,pt
2205,audio,audio,silencia durante duas horas,pt
1483,alarm,alarm,que alarmes defini,pt
14412,general,general,descreve-me as novas regras do futebol,pt
10403,play,play,abre jogos,pt
6366,recommendation,recommendation,mostre me alguns dos melhores pontos turísticos para visitar na europa,pt
254,play,play,olly toca uma faixa bom do meu músico de jazz favorito,pt
16377,email,email,enviar um email para a mãe agora,pt
6116,weather,weather,informações sobre o clima desta semana,pt
2441,iot,iot,desligar luz da cabana,pt
12736,transport,transport,trânsito nas estradas,pt
15829,email,email,ir aos contactos e inserir um novo endereço de email,pt
16911,email,email,por favor colocar meu novo endereço de email ao contacto,pt
11341,play,play,encontra o último podcast da disney,pt
