id,label,label_text,text,lang
7730,calendar,calendar,jag vill att du markerar nästa måndag,sv
3492,play,play,spela min mest lyssnade låt lista,sv
1205,alarm,alarm,inaktivera alarm klockan femton,sv
2985,alarm,alarm,avbryt larm,sv
6725,calendar,calendar,påminn mig om mitt schema för eftermiddagen,sv
9689,play,play,pausa boken,sv
702,iot,iot,hej kan du snälla sänka ljuset,sv
1449,datetime,datetime,när är påsk år tvåtusenarton,sv
3590,audio,audio,prata högt,sv
10048,cooking,cooking,hur lagar jag kalkon,sv
16029,email,email,skriv ett nytt mejl till medarbetare tack,sv
9138,qa,qa,när börjar superbowlen officiellt,sv
12606,transport,transport,jag behöver skaffa en biljett med tåg till lund från falkenberg,sv
11067,lists,lists,lägg till apelsiner i min inköpslista,sv
11177,lists,lists,lägg till armbandsur i shoppinglistan,sv
11442,play,play,spela det senaste avsnittet av alexander pärleros podcast,sv
10105,cooking,cooking,hur länge borde jag tillaga en biff för att få den medium rare,sv
6103,weather,weather,hej hur kommer vädret att bli idag i malmö skåne,sv
261,audio,audio,jag kan knappt höra dig,sv
11953,recommendation,recommendation,var ligger närmaste åhlens,sv
5544,music,music,vem är musikchef på denna låt,sv
15214,news,news,vad är det för nyheter idag,sv
5082,alarm,alarm,nytt larm klockan sex på morgonen,sv
9942,cooking,cooking,vad behövs för en red velvet cake,sv
11455,play,play,gå till nästa sektion,sv
6561,general,general,söker information på nätet,sv
7087,calendar,calendar,ta bort morgondagens möte från min kalender,sv
2498,datetime,datetime,siri idag är vilket datum,sv
11744,recommendation,recommendation,olly vilka nya dramafilmer spelas denna vecka,sv
12159,transport,transport,kan du boka en uber till mig,sv
16353,email,email,kolla efter mejl från stefan,sv
4998,play,play,lägg till denna låten som nästa låt att spela,sv
1014,datetime,datetime,vad är klockan i london just nu,sv
4502,datetime,datetime,hej vad är klockan i london nu,sv
15970,email,email,vad var ämnet för det senaste mejlet från mamma,sv
3138,iot,iot,koka en kopp kaffe till mig med grädde med salt karamellsmak,sv
3605,news,news,vad är de senaste nyheterna på s. v. t.,sv
10848,lists,lists,ta bort denna lista från de andra,sv
4412,weather,weather,hur är vädret i stockholm,sv
17116,email,email,visa lista över nya mejl,sv
1264,alarm,alarm,är mitt larm satt för imorgon bitti,sv
4482,weather,weather,kommer jag behöva skotta min uppfart den här morgonen,sv
14118,qa,qa,visa geografiska detaljer om pyramider,sv
4909,play,play,spela låtar av roxette,sv
4689,weather,weather,vet du vädret,sv
2062,play,play,jag vill höra lite jazz musik,sv
16005,email,email,skicka mejl till mats snabel a. gmail punkt kom,sv
7955,calendar,calendar,lägg in den här händelsen som återkommande i min kalender,sv
355,datetime,datetime,vilken veckodag är första april,sv
6304,general,general,hur känner du dig idag,sv
6646,general,general,vad är toppsökningarna på google idag,sv
7680,calendar,calendar,i min kalender radera alla golfevent för denna månad,sv
4928,play,play,spela mitt ljudspår,sv
5953,weather,weather,är staden billigare eller dyrare att bo i,sv
1318,play,play,starta musikapp och spela en låt för mig,sv
10027,cooking,cooking,instruktioner till att göra en måltid,sv
5996,weather,weather,kommer jag att behöva mina vinterstövlar i eftermiddag,sv
15796,email,email,mejla helen,sv
10776,lists,lists,har jag inköpslistan redo,sv
16201,email,email,var vänlig ladda nya mejl för bert och skicka meddelande nu,sv
2271,play,play,spela låtar jag har köpt och favoriserat tack,sv
