id,label,label_text,text,lang
7730,calendar,calendar,kailangan mong markahan ang susunod na lunes,tl
3492,play,play,i-play natin ang aking pinaka ng listahan ng kanta,tl
1205,alarm,alarm,huwag paganahin ang hudyat para sa alas tres ng hapon,tl
2985,alarm,alarm,kanselahin ang hudyat,tl
6725,calendar,calendar,paalalahanan mo ako tungkol sa aking iskedyul para sa hapon,tl
9689,play,play,itigil ang aklat,tl
702,iot,iot,hi pakiusap pababain ang mga ilaw,tl
1449,datetime,datetime,kailan ang pasko ng pagkabuhay sa taong dalawang libo at labing walo,tl
3590,audio,audio,magsalita nang malakas,tl
10048,cooking,cooking,paano ako magluluto ng karne ng pabo,tl
16029,email,email,mangyaring gumawa ng bagong email sa katrabaho,tl
9138,qa,qa,kailan opisyal na magsisimula ang super bowl,tl
12606,transport,transport,kailangan kong kumuha ng tiket sa pamamagitan ng tren papuntang orlando mula sa hwood,tl
11067,lists,lists,idagdag sa listahan ng mga groseri ang mga dalandan,tl
11177,lists,lists,idagdag ang relo sa listahan ng bibilhin,tl
11442,play,play,pakiusap i-play ang pinakabago na jo koy podcast,tl
10105,cooking,cooking,gaano katagal ako magluluto ng steak para makamit ang medium rare,tl
6103,weather,weather,hey ano ang klima ngayon sa los angeles pampanga,tl
261,audio,audio,halos hindi kita marinig,tl
11953,recommendation,recommendation,saan ang pinakamalapit na puregold,tl
5544,music,music,sino ang direktor ng musika ng kantang ito,tl
15214,news,news,ano na balita ngayon,tl
5082,alarm,alarm,bagong hudyat para sa alas sais ng umaga,tl
9942,cooking,cooking,ano ang lahat ng napupunta sa isang red velvet cake,tl
11455,play,play,lumipat kabilang lugar,tl
6561,general,general,paghahanap ng impormasyon online,tl
7087,calendar,calendar,kanselahin ang pagpupulong bukas sa aking kalendaryo,tl
2498,datetime,datetime,siri ngayon ay anong petsa,tl
11744,recommendation,recommendation,olly ano ang mga bagong drama movie na magbubukas ngayong katapusan ng linggo,tl
12159,transport,transport,pwede ka bang magpabook ng uber para sa akin,tl
16353,email,email,tingnan ang mga sulatroniko mula kay juan,tl
4998,play,play,susunod itong kanta,tl
1014,datetime,datetime,anong oras na sa london ngayon,tl
4502,datetime,datetime,ano oras na sa london ngayon,tl
15970,email,email,ano ang paksa ng huling email mula kay nanay,tl
3138,iot,iot,gumawa ka ng isang tasa ng salted carmel flavored cream,tl
