id,label,label_text,text,lang
7730,calendar,calendar,gelecek pazartesiyi işaretlemene ihtiyacım var,tr
3492,play,play,benim en çok dinlediğim şarkı listesini aç,tr
1205,alarm,alarm,öğleden sonra üç alarmını iptal et,tr
2985,alarm,alarm,alarmı iptal et,tr
6725,calendar,calendar,öğleden sonraki programımı hatırlat,tr
9689,play,play,kitabı durdur,tr
702,iot,iot,ışıkları azalt lütfen,tr
1449,datetime,datetime,iki bin on sekizde kurban bayramı ne zaman olacak,tr
3590,audio,audio,yüksek sesle konuş,tr
10048,cooking,cooking,nasıl hindi pişiririm,tr
16029,email,email,lütfen iş arkadaşıma yeni bir eposta oluştur,tr
9138,qa,qa,şampiyonluk maçı resmi olarak ne zaman başlıyor,tr
12606,transport,transport,eskişehir'den kütahya'ya bir tren bileti almalıyım,tr
11067,lists,lists,bakkaliye listeme portakallar ekle lütfen,tr
11177,lists,lists,alışveriş listesine bir kol saati ekle,tr
11442,play,play,lütfen en son mesut süre podcast ını çal,tr
10105,cooking,cooking,orta az pişmiş olması için bifteği ne kadar pişirmeliyim,tr
6103,weather,weather,bugün los angeles california'da hava nasıl olacak,tr
261,audio,audio,seni zar zor duyabiliyorum,tr
11953,recommendation,recommendation,en yakın koçtaş nerede,tr
5544,music,music,bu şarkının müzik yönetmeni kim,tr
15214,news,news,bugün ne haberler var,tr
5082,alarm,alarm,sabah altı için yeni alarm,tr
9942,cooking,cooking,yaş pastaya konulacakların tümü neler,tr
11455,play,play,bir sonraki bölüme git,tr
6561,general,general,online bilgi araştırmak,tr
7087,calendar,calendar,benim yarınki toplantımı takvimimden sil,tr
2498,datetime,datetime,siri bugün hangi tarih,tr
11744,recommendation,recommendation,bu hafta sonu açılan hangi yeni drama filmleri var,tr
12159,transport,transport,benim için bir uber rezerve edebilir misin,tr
16353,email,email,sedat'tan gelen e-postaları kontrol et,tr
4998,play,play,bu şarkıyı sonraki çalan şarkıya ekle,tr
1014,datetime,datetime,ankara da şu anda saat kaç,tr
4502,datetime,datetime,hey ankarada saat kaç,tr
15970,email,email,annemden gelen son e-postanın konusu neydi,tr
3138,iot,iot,bana tuzlu karamel aromalı kremalı bir kahve yap,tr
3605,news,news,fox t. v.'deki son haberler neler,tr
10848,lists,lists,bu listeyi diğerlerinden kaldır,tr
4412,weather,weather,bursa'da hava nasıl,tr
17116,email,email,son e-postalar ı göster,tr
1264,alarm,alarm,alarmım yarın sabaha mı kuruldu,tr
4482,weather,weather,bu sabah yolumdaki karları temizlemem lazım mı,tr
14118,qa,qa,piramitler in coğrafi detaylarını göster,tr
4909,play,play,kardeş türküler den şarkılar çal,tr
4689,weather,weather,hava durumunu biliyor musun,tr
2062,play,play,biraz jazz müzik çalınmasını istiyorum,tr
16005,email,email,yusuf et gmail nokta koma mail gönder,tr
7955,calendar,calendar,bu etkinliği benim takvimimdeki tekrarlanan sıraya koy,tr
355,datetime,datetime,bir nisan hangi gün,tr
6304,general,general,bugün nasıl hissediyorsun,tr
6646,general,general,bugün google da en üst seviye araştırmalar hangileri,tr
7680,calendar,calendar,takvimimde bu ayın tüm golf ekinliklerini sil,tr
4928,play,play,oynatma listemi çal,tr
5953,weather,weather,yaşamak için şehir daha mı ucuz daha mı pahalı,tr
1318,play,play,müzik uygulamalarını başlat ve benim için bir şarkı çal,tr
10027,cooking,cooking,yemek yapmak için talimatlar,tr
5996,weather,weather,bu öğleden sonra kar botlarıma ihtiyacım olacak mı,tr
15796,email,email,chelsea'ye e-posta gönder,tr
10776,lists,lists,hazır bir market listem var mı,tr
16201,email,email,lütfen hasan için yeni mail yükle ve şimdi mesaj gönder,tr
2271,play,play,lütfen satın alıp favori yaptığım şarkılar çal,tr
2205,audio,audio,iki saat sessizlik,tr
1483,alarm,alarm,ben hangi alarmları kurdum,tr
14412,general,general,yeni futbol oyun kurallarını tanımla,tr
10403,play,play,oyunlar aç,tr
6366,recommendation,recommendation,bana amerikada ziyaret edilecek en iyi turistik yerlerden bazılarını söyle,tr
254,play,play,olly benim favori fenerbahçe oyuncumdan güzel bir bölüm oynat,tr
16377,email,email,anneme şimdi bir e-posta gönder,tr
6116,weather,weather,bu haftaki hava durumu hakkında bilgi,tr
2441,iot,iot,kilerdeki ışığı kapat,tr
12736,transport,transport,yol tafiği,tr
15829,email,email,kişilere git ve yeni bir e-posta adresi gir,tr
16911,email,email,lütfen yeni eposta adresimi kişiye ekle,tr
11341,play,play,en son disney podcast'ini bul,tr
9855,play,play,tekrar alacakaranlık kuşağı nın sesli pleybekini başlat,tr
14742,qa,qa,şu an euro abd doları kuru ne,tr
6293,general,general,hey olly bugün eski bir sınıf arkadaşıma rastladım,tr
10357,play,play,oyun oyna,tr
86,datetime,datetime,bugün günlerden ne,tr
6550,general,general,bugün terfi aldım çok iyi hissettiriyor,tr
10430,lists,lists,listedeki ilk öğeyi sil,tr
13312,qa,qa,alexa benim bu ay için on dolarım var bu ay her gün ne kadar harcamam gerekiyor,tr
14169,qa,qa,şeyma subaşı üniversiteye nerede gitti,tr
5017,iot,iot,lütfen bana bir kahve yapabilir misin,tr
14658,qa,qa,euro ve doların döviz kuru nedir,tr
16791,email,email,yeni bir email oluştur ama bu kez burak örnek nokta com diye yeni bir adres aldım,tr
5697,iot,iot,süpürmeye başla,tr
4913,general,general,bu fıkrayı biliyor musun,tr
13853,qa,qa,dünyada en çok volkan olan yer neresidir,tr
576,play,play,tüm çalma listesini çal,tr
16859,email,email,son e-postamda susan'a ne söyledim,tr
16385,email,email,lütfen yeni epostaları oku,tr
13412,qa,qa,dört artı beş nedir,tr
15618,social,social,şişecam'a tweet at ve berbat olduklarını söyle,tr
12413,transport,transport,mevcut trafik durumu nedir,tr
89,takeaway,takeaway,bu gece akşam yemeği için sushi söyler misin,tr
2201,news,news,c. n. n. başlıkları,tr
3883,iot,iot,ışıkların parlaklığını arttır,tr
12264,transport,transport,istanbul,tr
15995,email,email,seline bütçe toplantısı hakkında eposta gönder,tr
3096,weather,weather,new jersey'de hava nasıl,tr
1677,music,music,şu anda hangi müzik çalıyor,tr
16609,email,email,hiç okunmamış yeni emailim varsa bana söyle,tr
14414,qa,qa,bilgisayar hard disk tanımı yap,tr
12874,transport,transport,tren bileti lütfen,tr
13591,qa,qa,hatayın başkenti neresidir,tr
13679,qa,qa,bir ineğin kaç midesi olduğunu söyler misin,tr
5671,datetime,datetime,izmir'de saat kaç,tr
7892,calendar,calendar,bugünkü bir sonraki etkinliği dil,tr
3686,play,play,benim rock müzik için hazırladığım çalma listemi aç,tr
2868,iot,iot,lütfen kahve makinesine bana biraz kahve yaptır,tr
16049,email,email,aileme bir e-posta göndermek istiyorum bana yardım eder misin,tr
16947,email,email,e-postayı cevapla,tr
6181,general,general,hey olly seni özledim,tr
13636,qa,qa,cüneyt arkının doğum günü ne,tr
12797,transport,transport,benim bulunduğum yerden konuma tren saatleri,tr
4178,news,news,başkanlık hakkında herhangi bir haber var mı,tr
4268,music,music,listedeki bir sonraki şarkıya geç,tr
6241,general,general,bugün bir fakire yardım ettim olly,tr
7293,calendar,calendar,cumartesiye bir saatlik bir randevu ayarla,tr
1509,audio,audio,sabah alarmına kadar ses çıkartma,tr
2960,iot,iot,elektrik süpürgesini başlat,tr
4290,weather,weather,bu gece yanıma bir ceket almalı mıyım,tr
11914,iot,iot,olly bir içeceğe ihtiyacım var,tr
3581,audio,audio,sesi kapat,tr
14683,qa,qa,mehmet ali alaboranın hobileri nelerdir,tr
1666,news,news,son altı saatteki en temiz haberler neler,tr
13486,general,general,tüm son komutlarımın listesini bana gösterir misin,tr
2480,takeaway,takeaway,paket servis için ara,tr
15318,social,social,herkese doğum günü dilekleri için teşekkür etmek istiyorum,tr
1778,iot,iot,lütfen ışıkları kıs,tr
9754,play,play,olly kiralık konak ı dinleyelim,tr
16624,email,email,hizmet sorunlarım hakkında kırcılara gönderilecek bir epostaya ihtiyacım var,tr
11261,play,play,sıradaki,tr
15862,email,email,annemden gelen email kontrol et,tr
9856,play,play,çalıkuşu kitabını oynat,tr
14449,qa,qa,tülin şahinin yeni bir bebeği mi var,tr
46,general,general,naber olly,tr
7046,calendar,calendar,ayın yirmi birinde saat yedi de veli toplantısı ekle,tr
1042,takeaway,takeaway,lütfen uygulamalar klasörünü aç,tr
1756,iot,iot,ışıkları parlaklaştır,tr
6220,general,general,lütfen bu soruya ne yazdığını gör,tr
7975,calendar,calendar,etkinlikte vale servisi var mı,tr
14306,qa,qa,hindistanın coğrafi konumunu açıkla,tr
8044,calendar,calendar,bugün benim programım nedir,tr
8230,calendar,calendar,salı günü öğle yemeği toplantım ne kadar sürecek,tr
6023,weather,weather,aşırı nemli bir gece mi olacak,tr
897,iot,iot,akşam altı da ev ışıklar amber yap,tr
3624,news,news,star t. v.' den haberler,tr
5481,audio,audio,sesi kes,tr
16275,email,email,yeni eposta için oylamayı başlat,tr
10503,lists,lists,postaneyi cumartesi yapılacak işler listeme ekle,tr
16410,email,email,eposta oluştur,tr
12263,transport,transport,ankara,tr
424,news,news,flaş haberler ne,tr
10077,cooking,cooking,bu akşam için bir yemek tarifi bul,tr
13359,qa,qa,on iki artı yüz doksan altı kaç eder,tr
2965,iot,iot,ofis ışıklarını kapat,tr
12604,transport,transport,internetten nasıl tren bileti alırım,tr
12235,transport,transport,lütfen bu hafta sonu için bir tren bileti al,tr
2134,alarm,alarm,beni uyandır,tr
13854,qa,qa,zeki müren ne zaman öldü,tr
7151,calendar,calendar,her tek sayılı pazar günü için hatırlatma kur,tr
9720,play,play,puslu kıtalar atlasını kaldığı yerden devam ettir,tr
15661,social,social,benim edevlet de twitter a en son girişimi postla,tr
1722,weather,weather,istanbul için en düşük sıcaklık kaç derece,tr
730,iot,iot,ışıkları kapat,tr
16170,email,email,okunmamış e-postaları kontrol etmek için gelen kutusunu aç,tr
11257,play,play,olly sonraki kaydı çal,tr
7609,calendar,calendar,salı günündeki toplantı hatırlatmasını kaldır,tr
