id,label,label_text,text,lang
11061,email,email,voeg asseblief vir tom op my kontak lys,af
9287,play,play,skakel radio aan,af
12125,transport,transport,haai ollie ek wil treine kry na kaapstad op woensdag,af
3724,play,play,speel asseblief aretha franklin se call me,af
12363,transport,transport,bespreek die naaste beskikbare taxi vir my,af
11014,lists,lists,sluit n item by n lys in,af
5021,music,music,ek hou van r. en b.,af
6120,datetime,datetime,hi olly hoe laat is dit in bloemfontein vrystaat,af
9889,play,play,speel voort kringe in 'n bos,af
2620,iot,iot,begin asseblief die stofsuier,af
2851,takeaway,takeaway,domino's het wegneemetes reg,af
2246,iot,iot,sit af die kas se lig,af
2200,datetime,datetime,hoeveel weke is oor voor kersfees,af
14203,qa,qa,wat is die dow jones vandag,af
2889,weather,weather,wat is die weer hier,af
1468,play,play,musiek aan,af
3028,weather,weather,janneman sneeu voorspellings in ceres,af
11690,recommendation,recommendation,olly wys vir my die ligging van die winkel aan,af
14708,qa,qa,voorraad asseblief,af
6821,calendar,calendar,herinner my van die piekniek in kirstenbosch,af
17018,email,email,stoor in kontakte,af
8788,recommendation,recommendation,soek vir onlangse gebeurtenisse op die spesifieke datums,af
12554,transport,transport,ek moet by die plek kom bel n huurmotor,af
1349,weather,weather,hoe lyk die weer hierdie week,af
7474,calendar,calendar,onthou om 'n vergadering te belê met die spelers môre aand om sewe,af
12904,transport,transport,bespreek asseblief die volgende taxi,af
8609,calendar,calendar,kanselleer my vergadering met lisa van dinsdag en herskeduleer dit vir donderdag,af
4741,news,news,vertel my wat die nuutste nuus is,af
14924,general,general,ek wil n maklike inventaris hou wat my sal laat weet sodra voorraad laag is,af
5862,weather,weather,is hierdie die warmste dag in pretoria,af
12478,transport,transport,vind 'n uber bestuurder beskikbaar vir vanaand na tien n. m.,af
14604,qa,qa,verduidelik,af
17035,email,email,wat is my onlangse epos aktiwiteit,af
5989,iot,iot,ek wil graag koffie he nou,af
10169,cooking,cooking,resepte,af
9453,play,play,speel bok radio vir my,af
8325,calendar,calendar,voeg middagete vergaderings by om twaalf namiddag elke dag hierdie week,af
4129,alarm,alarm,watter alarms het ek gestel nou op die oomblik,af
16971,email,email,ek wil antwoord op jean se e-pos,af
7279,calendar,calendar,herinner my tel die wasgoed op volgende maandag,af
14764,qa,qa,beskryf vir my hoe 'n bal lyk,af
5746,datetime,datetime,watter dag van die week is die twaalfde,af
5183,general,general,vertel n grap,af
406,play,play,ek wil asseblief na pop musiek luister,af
13530,qa,qa,wat beteken gespanne,af
906,weather,weather,kyk asseblief vir my volgende week se weer,af
7947,calendar,calendar,wat is die skedule vir die volgende kurt darren konsert,af
11928,recommendation,recommendation,wat gaan aan in johannesburg,af
6135,music,music,gee vir my inligting oor die liedjie wat speel,af
14291,qa,qa,wys verskeie plante in die aarde,af
15125,qa,qa,wat is hierdie ding,af
2949,music,music,alexa stoor asseblief die huidige liedjie op gunstelinge,af
5546,general,general,dankie aan ally vir die fotos,af
9208,play,play,speel bietjie radio,af
2520,iot,iot,help my om die robot stofsuier aan te skakel,af
1196,weather,weather,wat is die weerstoestand vandag,af
8101,email,email,olly e-pos my afsprake om te herskeduleer,af
10521,lists,lists,verwyder my ou engelse liedjies lys,af
6240,general,general,ek het vandag toekennings gekry olly,af
5567,alarm,alarm,stel alarm op vyf en twintig mei om vyf n. m.,af
