id,label,label_text,text,lang
11061,email,email,füge bitte tom meiner kontaktliste hinzu,de
9287,play,play,schalte das radio an,de
12125,transport,transport,hey siri ich brauche züge nach hamburg am mittwoch,de
3724,play,play,spiel bitte aretha franklin's call me next,de
12363,transport,transport,buche das nächstgelegene taxi für mich,de
11014,lists,lists,füge der liste einen posten hinzu,de
5021,music,music,ich mag r. and b.,de
6120,datetime,datetime,hey olly wie spät es in potsdam brandenburg,de
9889,play,play,spiele book of vitamins weiter,de
2620,iot,iot,bitte starte den staubsauger,de
2851,takeaway,takeaway,call a pizza bietet essen zum mitnehmen nicht wahr,de
2246,iot,iot,schalte aus das wandschrank licht,de
2200,datetime,datetime,wie viele wochen sind es noch bis weihnachten,de
14203,qa,qa,wie liegt der dow jones heute,de
2889,weather,weather,wie ist das wetter hier,de
1468,play,play,musik an,de
3028,weather,weather,olly zusammenfassung von schneevorhersagen in köln,de
11690,recommendation,recommendation,olly sende mir den standort des shops,de
14708,qa,qa,aktien bitte,de
6821,calendar,calendar,olly erinnere mich an das picknick im mauerpark,de
17018,email,email,als kontakt speichern,de
8788,recommendation,recommendation,suche letzte veranstaltungen an bestimmten tagen,de
12554,transport,transport,ruf ein taxi ich muss zu dem ort kommen,de
1349,weather,weather,wie wird das wetter diese woche,de
7474,calendar,calendar,morgen abend mit spielern treffen um sieben,de
12904,transport,transport,buch bitte das nächste taxi,de
8609,calendar,calendar,lösche mein treffen mit lisa am dienstag und donnerstag,de
4741,news,news,sag mir was die letzten neuigkeiten sind,de
14924,general,general,ich möchte dass es einfach ein inventar führt und mir mitteilt wenn mir etwas ausgeht,de
5862,weather,weather,ist dies der heißeste tag in münchen,de
12478,transport,transport,finde ein uber das heute abend nach zweiundzwanzig uhr verfügbar ist,de
14604,qa,qa,erklär,de
17035,email,email,was ist meine jüngste email aktivität,de
5989,iot,iot,ich hätte nun gern etwas kaffee,de
10169,cooking,cooking,rezepte,de
9453,play,play,spiel berliner radio für mich,de
8325,calendar,calendar,füge mittagessen treffen jeden tag mittags diese woche hinzu,de
4129,alarm,alarm,welche alarme habe ich richtig jetzt,de
16971,email,email,ich möchte auf janas email antworten,de
7279,calendar,calendar,erinnere mich heb die wäsche auf nächste woche montag,de
14764,qa,qa,beschreibe mir wie ein ball aussieht,de
5746,datetime,datetime,welcher wochentag ist der zwölfte,de
5183,general,general,erzähl einen witz,de
406,play,play,ich würde gerne pop musik hören,de
13530,qa,qa,was bedeutet angespannt,de
906,weather,weather,schau bitte das wetter nächste woche für mich nach,de
7947,calendar,calendar,was ist das nächste nena konzert geplant,de
11928,recommendation,recommendation,was kann man in berlin machen,de
6135,music,music,gib mir informationen zum lied das gerade spielt,de
14291,qa,qa,zeige verschiedene pflanzen auf der welt,de
15125,qa,qa,was ist dieses ding,de
2949,music,music,alexa speichere bitte das aktuelle lied in meinen favoriten,de
5546,general,general,danke an ally für die ganzen fotos,de
9208,play,play,spiel etwas radio,de
2520,iot,iot,hilf mir bitte den staubsaugerroboter einzuschalten,de
1196,weather,weather,wie sind heute die wetterbedingunge,de
8101,email,email,olly email meine termine zum umplanen,de
10521,lists,lists,lösch meine list mit alten englischen liedern,de
6240,general,general,heute habe ich belohnungen bekommen siri,de
