id,label,label_text,text,lang
11061,email,email,please add tom to my contact list,en
9287,play,play,switch on radio,en
12125,transport,transport,hey olly i want to get trains to manchester on wednesday,en
3724,play,play,please play aretha franklin's call me next,en
12363,transport,transport,book my nearest available taxi,en
11014,lists,lists,include an item to a list,en
5021,music,music,i like r. & b.,en
6120,datetime,datetime,hey olly what time is it in orlando florida,en
9889,play,play,continue playing my book of vitamins,en
2620,iot,iot,please start vacuum,en
2851,takeaway,takeaway,domino's has takeaway right,en
2246,iot,iot,turn off the closet light,en
2200,datetime,datetime,how many weeks are left for christmas,en
14203,qa,qa,what's the dow jones at today,en
2889,weather,weather,what is the weather here,en
1468,play,play,music on,en
3028,weather,weather,olly accumulation of snow predictions in buffalo,en
11690,recommendation,recommendation,olly pinpoint me the location of the shop,en
14708,qa,qa,stock please,en
6821,calendar,calendar,olly remind me about the picnic at regent park,en
17018,email,email,save to contacts,en
8788,recommendation,recommendation,searching for recent happenings on the particular dates,en
12554,transport,transport,i need to get to location call a cab,en
1349,weather,weather,what will the weather be like this week,en
7474,calendar,calendar,remember to fix a meeting between me and the players tomorrow evening by seven,en
12904,transport,transport,please book the next taxi,en
8609,calendar,calendar,cancel my meeting with lisa on tuesday and reschedule it for thursday,en
4741,news,news,tell me what the latest news is,en
14924,general,general,i would like it to easily keep an inventory and tell me when i'm running low on something,en
5862,weather,weather,is this the hottest day in mangalore,en
12478,transport,transport,find an uber driver available for tonight after ten p. m.,en
14604,qa,qa,explain,en
17035,email,email,what is my recent email activity,en
5989,iot,iot,i would like some coffee now,en
10169,cooking,cooking,recipes,en
9453,play,play,play famosa radio for me,en
8325,calendar,calendar,add lunch meetings at noon every day this week,en
4129,alarm,alarm,what alarms do i have set right now,en
16971,email,email,i want to reply to jean's email,en
7279,calendar,calendar,remind me to pick up the laundry next monday,en
14764,qa,qa,describe to me what a ball looks like,en
5746,datetime,datetime,what day of the week is twelfth,en
5183,general,general,tell a joke,en
406,play,play,i would like to listen to pop music please,en
13530,qa,qa,what does tense mean,en
906,weather,weather,look up next week weather for me please,en
7947,calendar,calendar,what is the schedule of the next maggie rogers concert,en
11928,recommendation,recommendation,what's going on in la,en
6135,music,music,give me information on the song that's playing,en
14291,qa,qa,show various plants in earth,en
15125,qa,qa,what is this thing,en
2949,music,music,alexa please save the current song to favorites,en
5546,general,general,thanks to ally for the photos,en
9208,play,play,play some radio,en
2520,iot,iot,please help me turn on the robot vacuum cleaner,en
