id,label,label_text,text,lang
11061,email,email,por favor añade a rosa a mi lista de contactos,es
9287,play,play,cambia la radio,es
12125,transport,transport,oye olly quiero obtener trenes a madrid el miércoles,es
3724,play,play,por favor pon llámame después de aretha franklin,es
12363,transport,transport,reservar mi taxi disponible más cercano,es
11014,lists,lists,incluir un elemento en una lista,es
5021,music,music,me gusta el rhythm and blues,es
6120,datetime,datetime,hola siri que hora es en granada andalucía,es
9889,play,play,seguir reproduciendo el tiempo entre costuras,es
2620,iot,iot,por favor inicia aspiradora,es
2851,takeaway,takeaway,la pizzería juan tiene para llevar verdad,es
2246,iot,iot,apaga la luz del armario,es
2200,datetime,datetime,cuántas semanas faltan para navidad,es
14203,qa,qa,en qué está el dow jones hoy,es
2889,weather,weather,cómo está el tiempo aquí,es
1468,play,play,pon música,es
3028,weather,weather,acumulación de predicciones de nieve en búfalo,es
11690,recommendation,recommendation,olly indicame la posicion exacta de la tienda,es
14708,qa,qa,stock por favor,es
6821,calendar,calendar,olly recuérdame el picnic en el retiro,es
17018,email,email,guardar en contactos,es
8788,recommendation,recommendation,búsqueda de acontecimientos recientes en fechas concretas,es
12554,transport,transport,necesito llegar a la ubicación llama a un taxi,es
1349,weather,weather,cómo va a estar el tiempo esta semana,es
7474,calendar,calendar,recuerda arreglar una reunión entre los jugadores y yo mañana por la tarde noche a las siete,es
12904,transport,transport,necesito reservar un taxi por favor,es
8609,calendar,calendar,cancelar mi reunión del martes con sandra y reubicarla el jueves,es
4741,news,news,dime cuáles son las últimas noticias,es
14924,general,general,me gustaría mantener fácilmente un inventario y decirme cuando me estoy quedando sin algo,es
5862,weather,weather,es este el día mas caliente en sevilla,es
12478,transport,transport,encontrar un conductor uber disponible para esta noche después de las diez de la noche,es
14604,qa,qa,explica,es
17035,email,email,cuál es mi actividad de correo reciente,es
5989,iot,iot,me gustaría un poco de café ahora,es
10169,cooking,cooking,recetas,es
9453,play,play,ponte radio famosa para mi,es
8325,calendar,calendar,agregue reuniones de almuerzo al mediodía todos los días de esta semana,es
4129,alarm,alarm,que alarmas he puesto ahora mismo,es
16971,email,email,quiero enviar una respuesta al correo electrónico de juan,es
7279,calendar,calendar,recuérdame que recoja la colada el próximo lunes,es
14764,qa,qa,descríbeme cómo se ve una bola,es
5746,datetime,datetime,que día de la semana es el doce,es
5183,general,general,cuentame un chiste,es
406,play,play,me gustaria escuchar música pop por favor,es
13530,qa,qa,que significa tenso,es
906,weather,weather,mira el tiempo de la semana que viene por mi por favor,es
7947,calendar,calendar,cuál es el horario del próximo concierto de maggie rogers,es
11928,recommendation,recommendation,que esta pasando en la,es
6135,music,music,dame información sobre la canción que está sonando,es
14291,qa,qa,mostrar varias plantas en la tierra,es
15125,qa,qa,que es esta cosa,es
2949,music,music,alexa por favor guarda la canción actual en mis favoritas,es
5546,general,general,gracias a ally por las fotos,es
9208,play,play,pon un algo de radio,es
