id,label,label_text,text,lang
11061,email,email,s'il te plaît ajoute tom à ma liste de contacts,fr
9287,play,play,allumez la radio,fr
12125,transport,transport,hey olly je veux prendre les trains pour paris mercredi,fr
3724,play,play,s'il te plaît joue je t'aime de lara fabian,fr
12363,transport,transport,réserver mon taxi disponible le plus proche,fr
11014,lists,lists,inclure un objet dans une liste,fr
5021,music,music,j'aime le rnb,fr
6120,datetime,datetime,salut olly quelle heure est-il à orlando floride,fr
9889,play,play,continue de lire le petit chaperon rouge,fr
2620,iot,iot,s'il vous plaît démarre l' aspirateur,fr
2851,takeaway,takeaway,domino's fait des plats à emporter,fr
2246,iot,iot,éteindre la lumière du placard,fr
2200,datetime,datetime,combien de semaines reste-t-il pour noël,fr
14203,qa,qa,où en est le dow jones aujourd'hui,fr
2889,weather,weather,quel temps fait-il ici,fr
1468,play,play,mettre la musique,fr
3028,weather,weather,olly accumulation de prévisions de neige à buffle,fr
11690,recommendation,recommendation,olly indique-moi l'emplacement de la boutique,fr
14708,qa,qa,la bourse s'il te plaît,fr
6821,calendar,calendar,olly rappelle-moi le pique-nique à regent park,fr
17018,email,email,enregistre dans les contacts,fr
8788,recommendation,recommendation,chercher des évènements récents à des dates précises,fr
12554,transport,transport,j'ai besoin d'aller sur place appeler un taxi,fr
1349,weather,weather,quel temps fera-t-il cette semaine,fr
7474,calendar,calendar,pensez à fixer une rencontre entre moi et les joueurs demain soir à sept heures,fr
12904,transport,transport,veuillez réserver le prochain taxi,fr
8609,calendar,calendar,annuler ma rencontre avec lisa mardi et la reprogrammer pour jeudi,fr
4741,news,news,dis-moi quelles sont les dernières nouvelles,fr
14924,general,general,j'aimerais qu'il garde facilement un inventaire et me dise quand je suis à court de quelque chose,fr
5862,weather,weather,est-ce le jour le plus chaud à paris,fr
12478,transport,transport,retrouvez un chauffeur uber disponible pour ce soir après vingt deux heures,fr
14604,qa,qa,explique,fr
17035,email,email,donne moi l activité récente de mes mails,fr
5989,iot,iot,je voudrais du café maintenant,fr
10169,cooking,cooking,recettes,fr
9453,play,play,jouer la radio famosa pour moi,fr
8325,calendar,calendar,ajouter des réunions déjeuner à midi chaque jour cette semaine,fr
4129,alarm,alarm,quelles alarmes ai-je définies en ce moment,fr
16971,email,email,je voudrais répondre à l'e-mail de jean e-mail,fr
7279,calendar,calendar,rappelle moi de ramasser le linge lundi prochain,fr
14764,qa,qa,décrivez-moi à quoi ressemble une balle,fr
5746,datetime,datetime,quel jour de la semaine est le douze,fr
5183,general,general,dit une blague,fr
406,play,play,je voudrais écouter de la musique pop s'il te plaît,fr
13530,qa,qa,que veut dire tendu,fr
906,weather,weather,regarde la météo de la semaine prochaine pour moi s'il te plait,fr
7947,calendar,calendar,quel est le programme du prochain concert de maggie rogers,fr
11928,recommendation,recommendation,ce qui se passe à la la,fr
6135,music,music,donne moi des informations sur la chanson en cours de lecture,fr
14291,qa,qa,montre diverses plantes dans la terre,fr
15125,qa,qa,quelle est cette chose,fr
2949,music,music,alexa s'il vous plaît enregistrer la chanson actuelle dans les favoris,fr
5546,general,general,merci ally pour les photos,fr
9208,play,play,jouer de la radio,fr
2520,iot,iot,aidez-moi à allumer l' aspirateur robot s'il vous plaît,fr
1196,weather,weather,quelle est la météo aujourd'hui,fr
8101,email,email,olly envoie un e-mail à mes rendez-vous pour les reporter,fr
10521,lists,lists,effacer ma liste de chansons en ancien anglais,fr
6240,general,general,aujourd'hui j'ai eu des récompenses olly,fr
5567,alarm,alarm,mettre l'alarme le vingt-cinq mai à cinq p. m.,fr
15973,email,email,vérifie et regarde si j'ai reçu des e-mails d'eddie richards concernant les budgets,fr
12787,transport,transport,quel est le trafic maintenant,fr
13572,general,general,dites-moi un fait intéressant à ce sujet,fr
10468,lists,lists,pouvez-vous créer une nouvelle liste,fr
11385,play,play,pouvez-vous jouer ma musique,fr
10988,lists,lists,supprimer le journal d'appels de ma liste de vacances,fr
15630,social,social,quelles sont les dernières photos sur mon compte instagram,fr
392,play,play,jouer une chanson de mes favoris,fr
16848,email,email,envoie un e-mail à suzanne et jean,fr
5462,weather,weather,ai-je besoin d'un manteau aujourd'hui,fr
3588,weather,weather,quel jour sera-t-il pluvieux dans cette semaine,fr
1257,general,general,trouve-moi la meilleure blague toc toc sur internet,fr
8014,calendar,calendar,ai-je une réunion pour aujourd'hui dans mon calendrier,fr
3665,weather,weather,fera-t-il trop froid pour une robe dimanche,fr
10883,lists,lists,s'il vous plaît dites-moi comment puis-je supprimer l'objet,fr
2643,play,play,joue alizée,fr
2321,weather,weather,quel temps fera-t-il le sept,fr
15836,email,email,ouvre mon plus récent e-mail et répond,fr
10886,lists,lists,puis-je vérifier mes listes,fr
15632,social,social,ok google tweet que le service au diner de moe est horrible,fr
10728,lists,lists,afficher les listes disponibles,fr
232,alarm,alarm,régler une alarme à six heures du matin,fr
8668,calendar,calendar,au cours de la dernière année combien d'heures ai-je passé en réunion,fr
12206,transport,transport,j'ai besoin d'un taxi pour m'emmener à l' aéroport s'il vous plaît,fr
16396,email,email,envoie un e-mail à jean,fr
12505,transport,transport,quand est le prochain train septa pour philadelphie,fr
11419,play,play,écoute le dernier podcast de vincent cassel,fr
676,datetime,datetime,définir le fuseau horaire,fr
582,weather,weather,va-t-il pleuvoir demain,fr
5015,news,news,s'il vous plaît dites-moi les dernières nouvelles sur scénario des élections dans notre état,fr
1566,play,play,joue de la musique de la playlist,fr
8039,calendar,calendar,s'il vous plaît définissez un rappel pour moi de aller au travaille dans dix minutes,fr
12253,transport,transport,comment il est le trafic à la route milligrams,fr
4398,audio,audio,mets le volume sur le réglage le plus fort s'il te plaît,fr
16289,email,email,qu'est-ce que la clinique a dit à propos de mes examens,fr
14069,qa,qa,j'ai besoin du cours de l'action pour amazon,fr
4775,general,general,peux-tu me raconter une bonne blague,fr
4850,alarm,alarm,régler une alarme pour cinq minutes à partir de maintenant,fr
1625,alarm,alarm,am ou p. m.,fr
11721,recommendation,recommendation,quel film rom com puis-je regarder dans les cinémas autour de new york,fr
5100,alarm,alarm,siri annule les alarmes de yoga,fr
11440,play,play,jouer la dernière prochaine épisode,fr
8778,calendar,calendar,définir les informations du calendrier pour le mariage d'albert,fr
15753,email,email,quand ai-je reçu un e-mail de john smith au sujet d'un accident de voiture,fr
4694,alarm,alarm,veuillez régler une alarme pour dix p. m.,fr
12944,qa,qa,trouve une définition,fr
12165,transport,transport,réserve mon billet de chaise classe a. c. du train de monaco à lyon,fr
9838,play,play,mets le livre audio snow white,fr
3183,iot,iot,éteindre et allumer,fr
5957,audio,audio,peux-tu être mis en sourdine pendant un moment s'il te plaît,fr
1680,audio,audio,augmente le volume de la musique à quatre-vingt-dix,fr
5386,music,music,quelle est la chanson en cours,fr
10605,lists,lists,combien d'élément de nourriture sur la liste,fr
11096,lists,lists,supprimer la liste de musique de santana,fr
16407,email,email,commencer e-mail,fr
10301,play,play,je veux jouer une partie de trivia,fr
14865,qa,qa,définir la lune pour moi,fr
4287,iot,iot,allumer les lumières,fr
11119,lists,lists,puis-je voir mes listes de travail,fr
16573,email,email,e-mail message à adresse,fr
13157,qa,qa,google le mot,fr
11583,recommendation,recommendation,quels nouveaux films sont diffusés dans les cinémas cette semaine,fr
16027,email,email,hé commence un e-mail à un collaborateur,fr
