id,label,label_text,text,lang
11061,email,email,tolong tambahkan tom ke daftar kontak saya,id
9287,play,play,ganti radio,id
12125,transport,transport,hei olly aku mau naik kereta ke semarang di hari rabu,id
3724,play,play,tolong putar noah yang terdalam,id
12363,transport,transport,pesankan taksi terdekat dari aku,id
11014,lists,lists,masukkan item ke daftar,id
5021,music,music,saya suka r. and b.,id
6120,datetime,datetime,hai olly jam berapa sekarang di bandung jawa barat,id
9889,play,play,lanjutkan memutar habis gelap terbitlah terang,id
2620,iot,iot,tolong nyalakan penyedot debu,id
2851,takeaway,takeaway,bukankah domino's bisa dibungkus,id
2246,iot,iot,matikan lampu lemari,id
2200,datetime,datetime,berapa minggu lagi sampai hari natal,id
14203,qa,qa,bagaimana situasi saham dow jones hari ini,id
2889,weather,weather,bagaimana cuaca disini,id
1468,play,play,nyalakan musik,id
3028,weather,weather,olly akumulasi prediksi salju di jayapura,id
11690,recommendation,recommendation,olly tunjukkan lokasi tokonya,id
14708,qa,qa,tolong stok,id
6821,calendar,calendar,olly ingatkan saya tentang piknik di taman macan,id
17018,email,email,simpan ke kontak,id
8788,recommendation,recommendation,mencari kejadian terbaru pada tanggal tertentu,id
12554,transport,transport,panggilkan taksi karena saya harus pergi ke suatu tempat,id
1349,weather,weather,bagaimana cuaca minggu ini,id
7474,calendar,calendar,ingatkan aku buat adain rapat sama para pemain besok jam tujuh malam,id
12904,transport,transport,tolong pesankan taksi grab,id
8609,calendar,calendar,batalkan pertemuan saya dengan lisa di hari selasa dan jadwalkan ulang di hari kamis,id
4741,news,news,beri tahu saya apa berita terbaru,id
14924,general,general,saya ingin dengan mudah menyimpan inventaris dan beri tahu saya ketika saya kehabisan sesuatu,id
5862,weather,weather,apakah ini hari terpanas di bekasi,id
12478,transport,transport,carikan supir gojek yang tersedia untuk malam ini setelah jam sepuluh,id
14604,qa,qa,jelaskan,id
17035,email,email,bagaimana aktivitas email terbaru saya,id
5989,iot,iot,aku mau kopi sekarang,id
10169,cooking,cooking,resep,id
9453,play,play,mainkan radio prambors,id
8325,calendar,calendar,tambahkan pertemuan makan siang setiap hari di minggu ini,id
4129,alarm,alarm,alarm apa yang harus saya atur sekarang,id
16971,email,email,aku mau balas email jean,id
7279,calendar,calendar,ingatkan aku untuk mengambil cucian di hari senin depan,id
14764,qa,qa,deskripsikan bagaimana bentuk bola,id
5746,datetime,datetime,tanggal dua puluh hari apa,id
5183,general,general,ceritakan lelucon,id
406,play,play,saya ingin mendengarkan musik pop,id
13530,qa,qa,apakah makna tegang,id
906,weather,weather,tolong cari tahu cuaca minggu depan,id
7947,calendar,calendar,kapan jadwal konser tulus berikutnya,id
11928,recommendation,recommendation,apa yang terjadi di bandung,id
6135,music,music,berikan informasi di lagu yang sedang diputar,id
14291,qa,qa,tunjukkan macam macam tumbuhan di bumi,id
15125,qa,qa,ini hal apa,id
2949,music,music,alexa tolong simpan lagu ini ke favorit,id
5546,general,general,terima kasih pada ally untuk fotonya,id
9208,play,play,putar beberapa radio,id
2520,iot,iot,tolong saya nyalakan robot penyedot debu,id
1196,weather,weather,bagaimana kondisi cuaca hari ini,id
8101,email,email,olly email janji aku buat atur ulang jadwal,id
10521,lists,lists,hapus daftar lagu lagu berbahasa inggris lama,id
6240,general,general,hari ini saya mendapatkan penghargaan,id
5567,alarm,alarm,atur alarm pada dua puluh lima mei pukul lima sore,id
15973,email,email,periksa dan lihat apakah saya telah menerima email dari edi supono yang berkaitan dengan anggaran,id
12787,transport,transport,bagaimana lalu lintas sekarang,id
13572,general,general,kasih tahu aku fakta menarik tentang ini,id
10468,lists,lists,bisakah anda membuat daftar baru,id
11385,play,play,bisakah kamu mainkan file musik saya,id
10988,lists,lists,hapus hubungi koran dari daftar saat liburan,id
15630,social,social,apa foto terbaru di akun instagram aku,id
392,play,play,putar lagu dari favorit saya,id
16848,email,email,saya perlu mengirim email ke susan dan metion,id
5462,weather,weather,apakah aku butuh jaket hari ini,id
3588,weather,weather,kapan akan hujan di minggu ini,id
1257,general,general,temukan lelucon tok tok terbaik di internet,id
8014,calendar,calendar,apakah saya ada rapat hari ini di kalender saya,id
3665,weather,weather,apakah akan terlalu dingin untuk memakai gaun di hari minggu,id
10883,lists,lists,sebutkan bagaimana saya bisa menghapus item,id
2643,play,play,putar rossa,id
2321,weather,weather,bagaimana cuaca pada hari ketujuh,id
15836,email,email,buka surel terbaru saya dan balas,id
10886,lists,lists,bisakah saya mengecek daftar saya,id
15632,social,social,ok google twit pelayanan di pizza hut jelek sekali,id
10728,lists,lists,tampilkan daftar-daftar yang tersedia,id
232,alarm,alarm,atur alarm jam enam pagi,id
8668,calendar,calendar,dalam tahun kemarin berapa jam saya berada dalam pertemuan,id
12206,transport,transport,aku butuh taksi ke bandara tolong ya,id
16396,email,email,kirimkan surel ke tono,id
12505,transport,transport,kapan kereta brawijaya yang berikutnya ke semarang,id
11419,play,play,segera dengarkan podcast terbaru dari dedy corbuzier,id
676,datetime,datetime,atur zona waktu,id
582,weather,weather,apakah besok akan hujan,id
5015,news,news,tolong beri tahu saya berita terbaru tentang skenario pemilihan di negara kita,id
1566,play,play,putar musik dari playlist,id
8039,calendar,calendar,tolong pasang pengingat untuk berangkat kerja dalam sepuluh menit,id
12253,transport,transport,bagaimana lalu lintas di jalan sudirman,id
4398,audio,audio,tolong naikkan volume ke pengaturan yang paling keras,id
16289,email,email,apa yang dikatakan klinik tentang ujian saya,id
