id,label,label_text,text,lang
11061,email,email,aggiungi tommaso alla mia lista contatti per favore,it
9287,play,play,passa alla radio,it
12125,transport,transport,ehi olly voglio prendere un treno per napoli mercoledì,it
3724,play,play,per favore suona sere nere di tiziano ferro,it
12363,transport,transport,prenotami il taxi più vicino,it
11014,lists,lists,includi un elemento in una lista,it
5021,music,music,mi piace il r. and b.,it
6120,datetime,datetime,hey olly che ore sono in orlando florida,it
9889,play,play,continua a riprodurre cambiare l'acqua ai fiori,it
2620,iot,iot,avvia aspirapolvere,it
2851,takeaway,takeaway,fratelli la bufala fa cibo da asporto giusto,it
2246,iot,iot,spegni la luce nell'armadio,it
2200,datetime,datetime,quanti giorni mancano a natale,it
14203,qa,qa,qual è la situazione di dow jones oggi,it
2889,weather,weather,com'è il tempo qui,it
1468,play,play,ascolta musica,it
3028,weather,weather,olly previsioni neve per trento,it
11690,recommendation,recommendation,olly segnami la posizione del locale,it
14708,qa,qa,azioni per favore,it
6821,calendar,calendar,olly ricordami del picnic al parco sempione,it
17018,email,email,salva nei contatti,it
8788,recommendation,recommendation,cerca eventi recenti in certe date,it
12554,transport,transport,devo andare a posizione chiama un taxi,it
1349,weather,weather,come sarà il tempo questa settimana,it
7474,calendar,calendar,ricordami di fissare un incontro tra me e i giocatori domani sera verso le sette,it
12904,transport,transport,prenota il prossimo taxi per favore,it
8609,calendar,calendar,cancella la mia riunione di martedì con lisa e riprogrammala per giovedì,it
4741,news,news,dimmi quali sono le ultime notizie,it
14924,general,general,vorrei tenere un inventario dimmi quando stanno finendo le scorte di qualcosa,it
5862,weather,weather,oggi è il giorno più caldo a roma,it
12478,transport,transport,trovami un taxi disponibile per stasera dopo le dieci,it
14604,qa,qa,spiega,it
17035,email,email,qual è la mia attività email recente,it
5989,iot,iot,vorrei del caffè,it
10169,cooking,cooking,ricette,it
9453,play,play,metti virgin radio,it
8325,calendar,calendar,aggiungi riunioni a pranzo a mezzogiorno tutti i giorni questa settimana,it
4129,alarm,alarm,che sveglie ho impostato adesso,it
16971,email,email,voglio rispondere alla email di chiara,it
7279,calendar,calendar,ricordami di ritirare il bucato lunedì prossimo,it
14764,qa,qa,dimmi com'è fatta una palla,it
5746,datetime,datetime,che giorno della settimana è il dodici,it
5183,general,general,raccontami una barzelletta,it
406,play,play,mi piacerebbe ascoltare della musica pop per favore,it
13530,qa,qa,cosa significa teso,it
906,weather,weather,controlla il tempo della prossima settimana per favore,it
7947,calendar,calendar,quando è in programma il prossimo concerto di gianna nannini,it
11928,recommendation,recommendation,cosa c'è a milano,it
6135,music,music,dammi delle informazioni sul brano in riproduzione,it
14291,qa,qa,mostrami varie piante della terra,it
15125,qa,qa,cos'è questa cosa,it
2949,music,music,alexa salva questa canzone nei preferiti,it
5546,general,general,ringrazia antonella per la foto,it
9208,play,play,suona qualcosa dalla radio,it
2520,iot,iot,aiutami ad accendere il robot aspirapolvere,it
1196,weather,weather,com'è la situazione meteo oggi,it
8101,email,email,olly scrivi una mail ai miei appuntamenti per cambiare data,it
10521,lists,lists,elimina la mia lista delle canzoni italiane vecchie,it
6240,general,general,oggi ho avuto un premio olly,it
5567,alarm,alarm,imposta la sveglia il venticinque maggio alle cinque del pomeriggio,it
15973,email,email,controlla se ho ricevuto qualche email da marco carta riguardo i budget,it
12787,transport,transport,com'è il traffico adesso,it
13572,general,general,dimmi qualcosa di interessante su questo,it
10468,lists,lists,puoi creare una nuova lista,it
11385,play,play,puoi riprodurre musica dalla mia cartella,it
10988,lists,lists,cancella chiamare il giornale dalla mia lista vacanze,it
15630,social,social,quali sono le mie ultime foto sul mio profilo instagram,it
392,play,play,metti una canzone tra i miei preferiti,it
16848,email,email,devo mandare una email a laura e marco,it
5462,weather,weather,ho bisogno di una giacca oggi,it
3588,weather,weather,quale giorno sarà piovoso in questa settimana,it
1257,general,general,trova su internet la migliore barzelletta su totti,it
8014,calendar,calendar,ho una riunione oggi nel mio calendario,it
3665,weather,weather,farà troppo freddo per un vestito domenica,it
10883,lists,lists,per favore dimmi come posso rimuovere l'oggetto,it
2643,play,play,suona adele,it
2321,weather,weather,che tempo farà il sette,it
15836,email,email,apri la mia email più recente e rispondi,it
10886,lists,lists,posso controllare le mie liste,it
15632,social,social,ok google twitta che il servizio di burger king è terribile,it
10728,lists,lists,mostra le liste disponibili,it
232,alarm,alarm,imposta una sveglia per le sei di mattina,it
8668,calendar,calendar,l'anno scorso quante ore ho passato nelle riunioni,it
12206,transport,transport,ho bisogno di un taxi per arrivare in aeroporto,it
16396,email,email,invia email a giovanni,it
12505,transport,transport,quand'è il prossimo treno regionale per modena,it
11419,play,play,ascoltare l ultimo podcast di alessandro barbero,it
676,datetime,datetime,imposta il fuso orario,it
582,weather,weather,pioverà domani,it
5015,news,news,per favore dimmi le ultime notizie sullo scenario elettorale nella nostra regione,it
1566,play,play,riproduci la musica della playlist,it
8039,calendar,calendar,imposta un promemoria per andare al lavoro tra dieci minuti,it
12253,transport,transport,com'è il traffico sulla s sedici,it
4398,audio,audio,per favore imposta il volume al livello più forte,it
16289,email,email,che hanno detto dal laboratorio per i miei esami,it
14069,qa,qa,ho bisogno dei prezzi delle azioni di amazon,it
4775,general,general,puoi raccontarmi una bella barzelletta,it
4850,alarm,alarm,imposta una sveglia fra cinque minuti,it
1625,alarm,alarm,di mattina o di pomeriggio,it
