id,label,label_text,text,lang
11061,email,email,voeg tom toe aan mijn contactenlijst,nl
9287,play,play,zet radio aan,nl
12125,transport,transport,hey olly ik wil woensdag met de trein naar groningen,nl
3724,play,play,speel aub aretha franklin's call me next,nl
12363,transport,transport,regel mijn dichtstbijzijnde beschikbare taxi,nl
11014,lists,lists,voeg een item toe aan een lijst,nl
5021,music,music,ik hou van r en b,nl
6120,datetime,datetime,hey olly hoelaat is het in orlando florida,nl
9889,play,play,ga door met het spelen van mijn book of vitamins,nl
2620,iot,iot,start alstublieft de stofzuiger,nl
2851,takeaway,takeaway,bij domino's kan ik toch afhalen,nl
2246,iot,iot,zet het kast licht uit,nl
2200,datetime,datetime,hoeveel weken nog voordat het kerstmis is,nl
14203,qa,qa,waarop staat de dow jones vandaag,nl
2889,weather,weather,wat is het weer hier,nl
1468,play,play,muziek aan,nl
3028,weather,weather,olly accumulatie van sneeuwvoorspellingen in vlieland,nl
11690,recommendation,recommendation,olly stel de locatie van de winkel vast,nl
14708,qa,qa,aandelen alsjeblieft,nl
6821,calendar,calendar,herinner me aan de picknick in regent park,nl
17018,email,email,opslaan in contacten,nl
8788,recommendation,recommendation,zoeken naar recente gebeurtenissen op de specifieke data,nl
12554,transport,transport,ik moet naar de locatie bel een taxi,nl
1349,weather,weather,hoe wordt het weer deze week,nl
7474,calendar,calendar,herinner me eraan een ontmoeting met de spelers te organiseren voor morgen avond om zeven uur,nl
12904,transport,transport,alsjeblieft boek de volgende taxi,nl
8609,calendar,calendar,annuleer mijn vergadering met lisa for dinsdag en maak een nieuwe afspraak voor donderdag,nl
4741,news,news,vertel mij wat het laatste nieuws is,nl
14924,general,general,ik wil graag op een makkelijke manier een inventaris bijhouden en vertel mij als de voorraad van iets laag wordt,nl
5862,weather,weather,is dit de heetste dag in amsterdam,nl
12478,transport,transport,vind een uber chauffeur beschikbaar voor vanavond na tien uur 's avonds,nl
14604,qa,qa,leg uit,nl
17035,email,email,wat is mijn recente e-mail activiteit,nl
5989,iot,iot,ik wil graag wat koffie nu,nl
10169,cooking,cooking,recepten,nl
9453,play,play,speel radio tien voor mijn radio,nl
8325,calendar,calendar,voeg deze week elke dag lunchbijeenkomsten om twaalf uur 's middags toe,nl
4129,alarm,alarm,welke wekkers heb ik nu ingesteld,nl
16971,email,email,ik wil de email van jantine beantwoorden,nl
7279,calendar,calendar,herinner mij om de was op te halen aanstaande maandag,nl
