id,label,label_text,text,lang
11061,email,email,adicionar miguel à minha lista de contactos,pt
9287,play,play,liga o rádio,pt
12125,transport,transport,olá olly eu gostaria de pegar trem para coimbra na quarta,pt
3724,play,play,por favor toque mariza melhor de mim depois,pt
12363,transport,transport,reserva o meu táxi mais próximo disponível,pt
11014,lists,lists,incluir artigo a uma lista,pt
5021,music,music,gosto de pop,pt
6120,datetime,datetime,olá olly que horas são no porto,pt
9889,play,play,continua a reproduzir o ensaio sobre a cegueira,pt
2620,iot,iot,por favor começar o aspirador,pt
2851,takeaway,takeaway,a dominos tem takeaway certo,pt
2246,iot,iot,desligar a luz do armário,pt
2200,datetime,datetime,quantas semanas faltam para o natal,pt
14203,qa,qa,como está o dow jones hoje,pt
2889,weather,weather,como está o tempo aqui,pt
1468,play,play,música ligada,pt
3028,weather,weather,olly previsões de acumulação de neve na serra da estrela,pt
11690,recommendation,recommendation,olly mostra-me a localização da loja,pt
14708,qa,qa,acções por favor,pt
6821,calendar,calendar,olly me lembre do piquenique no parque da cidade,pt
17018,email,email,salve em contactos,pt
8788,recommendation,recommendation,procurando por acontecimentos recentes nesta data específica,pt
12554,transport,transport,preciso de ir para um local chama um táxi,pt
1349,weather,weather,como vai estar o tempo esta semana,pt
7474,calendar,calendar,lembrar de marcar uma reunião com os jogadores amanhã à noite pelas sete,pt
12904,transport,transport,por favor reserve o próximo táxi,pt
8609,calendar,calendar,cancelar minha reunião com a liliana na terça feira e remarcar para quinta feira,pt
4741,news,news,diz-me quais são as noticias mais recentes,pt
14924,general,general,gostaria que mantivesse um inventário e que me dissesse quando tiver pouco de alguma coisa,pt
5862,weather,weather,este é o dia mais quente no porto,pt
12478,transport,transport,encontra um uber disponível para esta noite depois das dez da noite,pt
14604,qa,qa,explica,pt
17035,email,email,qual é a minha recente atividade de e-mail,pt
5989,iot,iot,queria um café agora,pt
10169,cooking,cooking,receitas,pt
9453,play,play,põe a rádio rfm,pt
8325,calendar,calendar,adicionar encontros de almoço ao meio dia todos os dias desta semana,pt
4129,alarm,alarm,quais os alarmes que tenho agora,pt
