id,label,label_text,text,lang
11061,email,email,lägg till tom till min kontaktlista tack,sv
9287,play,play,sätt igång radion,sv
12125,transport,transport,hej olly jag vill få tågen till stockholm på onsdag,sv
3724,play,play,spela september satellites,sv
12363,transport,transport,boka min närmaste tillgängliga taxi,sv
11014,lists,lists,inkludera en artikeln i en lista,sv
5021,music,music,jag gillar r. n. b.,sv
6120,datetime,datetime,hej google vad är klockan i orlando florida,sv
9889,play,play,fortsätt spela kaninjägaren,sv
2620,iot,iot,starta dammsugaren,sv
2851,takeaway,takeaway,operakällaren har hämtmat eller hur,sv
2246,iot,iot,släck lampan i garderoben,sv
2200,datetime,datetime,hur många veckor är det kvar tills jul,sv
14203,qa,qa,vad står dow jones i idag,sv
2889,weather,weather,hur är vädret här,sv
1468,play,play,musik på,sv
3028,weather,weather,ackumulering av förutsägbarhet av snö i kiruna,sv
11690,recommendation,recommendation,olly märk ut platsen för affären åt mig,sv
14708,qa,qa,aktie tack,sv
6821,calendar,calendar,ola påminn mig om picknicken i humlegården,sv
17018,email,email,spara till kontakter,sv
8788,recommendation,recommendation,söker efter senaste händelser på de specifika datumen,sv
12554,transport,transport,jag behöver åka till platsen ring en taxi,sv
1349,weather,weather,hur kommer vädret att bli den här veckan,sv
7474,calendar,calendar,påminn att fixa ett möte mellan mig och spelarna imorgon kväll vid sju,sv
12904,transport,transport,boka nästa taxi du kan hitta,sv
8609,calendar,calendar,avboka mitt möte med lisa på tisdag och omboka det till på torsdag,sv
4741,news,news,säg mig vad senaste nyheterna är,sv
14924,general,general,jag skulle vilja att den enkelt ska hålla en inventering och berätta för mig när jag har ont om något,sv
5862,weather,weather,är det här den varmaste dagen i stockholm,sv
12478,transport,transport,hitta en uber förare tillgänglig ikväll efter tjugotvå,sv
14604,qa,qa,förklara,sv
17035,email,email,vad är min senaste e-post aktivitet,sv
5989,iot,iot,jag skulle vilja ha lite kaffe nu,sv
10169,cooking,cooking,recept,sv
9453,play,play,spela rix f. m. radio för mig,sv
8325,calendar,calendar,lägg till lunch möten tolv på dagen varje dag denna vecka,sv
4129,alarm,alarm,vilka larm har jag satta just nu,sv
16971,email,email,jag vill svara jens mejl,sv
7279,calendar,calendar,påminn mig att hämta tvätten nästa måndag,sv
14764,qa,qa,beskriv för mig hur en boll ser ut,sv
5746,datetime,datetime,vilken dag i veckan är den tolfte,sv
5183,general,general,säg ett skämt,sv
406,play,play,jag vill lyssna på pop musik tack,sv
13530,qa,qa,vad betyder spänd,sv
906,weather,weather,kolla upp nästa veckas väder åt mig tack,sv
7947,calendar,calendar,vad är schemat för nästa tomas ledin konserten,sv
11928,recommendation,recommendation,vad händer i stockholm,sv
6135,music,music,ge mig information om låten som spelas,sv
14291,qa,qa,visa olika växter på jorden,sv
15125,qa,qa,vad är det här för sak,sv
2949,music,music,alexa spara nuvarande låten till favoriter tack,sv
5546,general,general,tack till ally för fotona,sv
9208,play,play,spela lite radio,sv
2520,iot,iot,hjälp mig att sätta på robotdammsugaren tack,sv
1196,weather,weather,hur är väderförhållandet idag,sv
8101,email,email,olly email till mina möter om att omboka,sv
10521,lists,lists,ta bort min lista över gammeldags låtar,sv
6240,general,general,idag fick jag priser olly,sv
5567,alarm,alarm,ställ alarm tjugofemte maj klockan sjutton,sv
15973,email,email,kolla om jag har fått några e poster från edvin rak som handlar om budget,sv
12787,transport,transport,hur är trafiken nu,sv
13572,general,general,berätta en intressant fakta om detta,sv
10468,lists,lists,kan du skapa en ny lista,sv
11385,play,play,kan du spela min musik fil,sv
10988,lists,lists,ta bort ring nyhetstidning från min semesterlista,sv
15630,social,social,vilka är de senaste bilderna på mitt instagramkonto,sv
392,play,play,spela en låt från mina favoriter,sv
16848,email,email,jag behöver mejla susanna och martin,sv
5462,weather,weather,behöver jag jacka idag,sv
3588,weather,weather,vilken dag kommer bli regnigt den här veckan,sv
1257,general,general,hitta det bästa knack knack skämtet på internet,sv
8014,calendar,calendar,har jag ett möte idag i min kalender,sv
3665,weather,weather,kommer det att vara för kallt för klänning på söndag,sv
10883,lists,lists,berätta hur jag kan ta bort objektet,sv
2643,play,play,spela adele,sv
2321,weather,weather,hur blir vädret den sjunde,sv
15836,email,email,öppna mitt senaste mejl och svara,sv
10886,lists,lists,kan jag kolla mina listor,sv
15632,social,social,ok google tweeta servicen på meno male är hemsk,sv
10728,lists,lists,visa tillgängliga listor,sv
232,alarm,alarm,ställ ett larm sex på morgonen,sv
8668,calendar,calendar,under det senaste året hur många timmar har jag varit på möten,sv
12206,transport,transport,jag behöver en taxi för att ta mig till flygplatsen,sv
16396,email,email,skicka mejlet till johan,sv
12505,transport,transport,vilket är nästa s. l. tåget till stockholm,sv
11419,play,play,lyssna på elaine eksvärds senaste podcast,sv
676,datetime,datetime,ställ in tids zon,sv
582,weather,weather,kommer det att regna imorgon,sv
5015,news,news,berätta de senaste nyheterna om valsenariot i min region,sv
1566,play,play,spela musik från spellistan,sv
8039,calendar,calendar,vänligen sätt en påminnelse åt mig att gå till jobbet om tio minuter,sv
12253,transport,transport,hur är trafiken på sveavägen,sv
4398,audio,audio,sätt volymen till det högsta läget tack,sv
16289,email,email,vad sa kliniken om mina prov,sv
14069,qa,qa,jag vill veta aktiepriset för amazon,sv
4775,general,general,kan du berätta ett bra skämt,sv
4850,alarm,alarm,ställ in alarm fem minuter från nu,sv
1625,alarm,alarm,morgon eller eftermiddag,sv
11721,recommendation,recommendation,vilken romantisk komedi kan jag se på biografer i göteborg,sv
5100,alarm,alarm,siri avbryt yogalarm,sv
11440,play,play,spela nästa avsnitt,sv
8778,calendar,calendar,ange kalenderinformation för alberts giftemål,sv
15753,email,email,när fick jag ett mejl från johan larsson om bilolycka,sv
4694,alarm,alarm,ställ in ett larm klockan tio på kvällen,sv
12944,qa,qa,hitta en definition,sv
12165,transport,transport,boka min stol klass a. c. tåg biljett från stockholm till göteborg,sv
9838,play,play,spela ljudbok snövit,sv
3183,iot,iot,ström av på,sv
5957,audio,audio,kan du vara tyst för en stund tack,sv
1680,audio,audio,öka volymen på musiken till nittio,sv
5386,music,music,vilken låt är det som spelas,sv
10605,lists,lists,hur många matartiklar finns på listan,sv
11096,lists,lists,ta bort santana musiklista,sv
16407,email,email,starta mejl,sv
10301,play,play,jag vill spela en omgång trivia,sv
14865,qa,qa,definiera månen för mig,sv
4287,iot,iot,ljus upp,sv
11119,lists,lists,kan jag få se mina jobblistor,sv
16573,email,email,mejla meddelande till adress,sv
13157,qa,qa,googla ordet,sv
11583,recommendation,recommendation,vilka nya filmer visas på bio denna veckan,sv
16027,email,email,hej börja ett mejl till arbetskollega,sv
2095,takeaway,takeaway,har mcdonalds utkörning,sv
2221,weather,weather,vädret i uddevalla,sv
