id,label,label_text,text,lang
11061,email,email,mangyaring idagdag si tom sa aking listahan ng kontak,tl
9287,play,play,buksan ang radyo,tl
12125,transport,transport,hey olly gusto kong kumuha ng tren papuntang manchester sa miyerkules,tl
3724,play,play,pakitugtog ang tuwing umuulan ni regine velasquez,tl
12363,transport,transport,i-book ang aking pinakamalapit na available na taksi,tl
11014,lists,lists,isama ang isang aytem sa isang listahan,tl
5021,music,music,gusto ko ng r. and b.,tl
6120,datetime,datetime,hey olly anong oras na sa pasig,tl
9889,play,play,ipagpatuloy ang paglalaro ng book of vitamins,tl
2620,iot,iot,simulan ang vacuum,tl
2851,takeaway,takeaway,may take out ang shakeys di ba,tl
2246,iot,iot,patayin ang ilaw ng aparador,tl
2200,datetime,datetime,ilang linggo na lang ang natitira para sa pasko,tl
14203,qa,qa,ano ang meron si dow jones ngayong araw,tl
2889,weather,weather,ano ang temperatura dito,tl
1468,play,play,buksan ang musika,tl
3028,weather,weather,olly akumulasyon ng mga hula sa pagniyebe sa buffalo,tl
11690,recommendation,recommendation,olly ituro sa akin ang lokasyon ng tindahan,tl
14708,qa,qa,stock po,tl
6821,calendar,calendar,olly paalalahanan mo ako tungkol sa piknik sa regent park,tl
17018,email,email,isave sa mga kontak,tl
8788,recommendation,recommendation,naghahanap ng mga kamakailang pangyayari sa mga partikular na petsa,tl
12554,transport,transport,kailangan kong makarating sa lokasyon tumawag ng taksi,tl
1349,weather,weather,ano ang klima ngayong linggo,tl
7474,calendar,calendar,tandaan na ayusin ang pagpupulong sa pagitan ko at ng mga manlalaro bukas ng gabi ng alas siyete,tl
12904,transport,transport,mangyaring mag-book ng susunod na taksi,tl
8609,calendar,calendar,kanselahin ang pagpupulong ko kay lisa sa martes at i-reschedule ito para sa huwebes,tl
4741,news,news,sabihin sa akin kung ano ang pinakabagong balita,tl
14924,general,general,gusto kong madaling makapagtago ng imbentaryo at sabihin sa akin kapag nauubusan na ako sa isang bagay,tl
5862,weather,weather,sa pinakamainit na araw sa maynila,tl
12478,transport,transport,humanap ng uber driver na available ngayong gabi pagkatapos ng alas diyes ng gabi,tl
14604,qa,qa,ipaliwanag,tl
17035,email,email,ano ang aking pinakabagong aktibidad sa email,tl
5989,iot,iot,gusto ko na ng kape ngayon,tl
10169,cooking,cooking,mga resipe,tl
9453,play,play,paki play ang easy rock sa radyo para sa akin,tl
8325,calendar,calendar,magdagdag ng mga pulong sa tanghalian sa tanghali araw araw ngayong linggo,tl
4129,alarm,alarm,anong mga hudyat ang naitakda ko ngayon,tl
