id,label,label_text,text,lang
11061,email,email,lütfen ali'yi kişi listeme ekle,tr
9287,play,play,radyo aç,tr
12125,transport,transport,hey olly çarşamba günü muğla ya giden trenleri öğrenmek istiyorum,tr
3724,play,play,lütfen tarkanın ölürüm sana sını çal,tr
12363,transport,transport,bana en yakın müsait taksiyi çağır,tr
11014,lists,lists,bir listeye bir madde eklemek,tr
5021,music,music,rb'u seviyorum,tr
6120,datetime,datetime,hey olly antakya hatayda saat kaç,tr
9889,play,play,benim sinekli bakkal kitabımı oynatmaya devam et,tr
2620,iot,iot,lütfen elektrik süpürgesini çalıştır,tr
2851,takeaway,takeaway,tadım pizza da paket servis var mı,tr
2246,iot,iot,gardırop ışığını kapat,tr
2200,datetime,datetime,noel e kaç hafta kaldı,tr
14203,qa,qa,dow jones bugün kaçta,tr
2889,weather,weather,burada hava nasıl,tr
1468,play,play,müzik aç,tr
3028,weather,weather,olly sivas ta kar kalınlığı tahminleri,tr
11690,recommendation,recommendation,olly bana dükkanın yerini sapta,tr
14708,qa,qa,hisseler lütfen,tr
6821,calendar,calendar,olly bana maçka parkındaki pikniği hatırlat,tr
17018,email,email,kişilere kaydet,tr
8788,recommendation,recommendation,belirli tarihlerde son günlerdeki olayları aramak,tr
12554,transport,transport,lokasyona gitmem lazım taksi çağır,tr
1349,weather,weather,bu hafta hava nasıl olacak,tr
7474,calendar,calendar,yarın akşam yedide oyuncularla benim aramda bir toplantı ayarlamayı unutma,tr
12904,transport,transport,lütfen sonraki taksiyi ayarla,tr
8609,calendar,calendar,elif ile salı günü olan toplantımı iptal et ve toplantıyı perşembeye al,tr
4741,news,news,bana son dakika haberlerinin neler olduğunu söyle,tr
14924,general,general,kolayca envanter tutmak ve bir şeyler azaldığında bana haber vermeni istiyorum,tr
5862,weather,weather,bu aydın için en sıcak gün mü,tr
12478,transport,transport,bugün ö. s. on dan sonra uygun bir uber şoförü bul,tr
14604,qa,qa,açıkla,tr
17035,email,email,son e-posta etkinliğim nedir,tr
5989,iot,iot,şimdi kahve istiyorum,tr
10169,cooking,cooking,yemek tarifleri,tr
9453,play,play,benim için radyo d çal,tr
8325,calendar,calendar,bu hafta her gün için öğle yemeği toplantıları ekle,tr
4129,alarm,alarm,şuan hangi alarmlarım kurulu,tr
16971,email,email,jean'in e-postasını yanıtlamak istiyorum,tr
7279,calendar,calendar,bana gelecek pazartesi kuru temizlemeden kıyafetleri almam gerektiğini hatırlat,tr
14764,qa,qa,bana topun neye benzediğini tarif et,tr
5746,datetime,datetime,on ikisi hangi gün,tr
5183,general,general,bir fıkra anlat,tr
406,play,play,pop müzik dinlemek istiyorum lütfen,tr
13530,qa,qa,gergin ne demek,tr
906,weather,weather,benim için gelecek hafta için hava durumuna bak lütfen,tr
7947,calendar,calendar,gelecek haftaki irem derici konseri için program nedir,tr
11928,recommendation,recommendation,istanbulda neler oluyor,tr
6135,music,music,şu an çalmakta olan şarkı ile ilgili bilgi ver,tr
14291,qa,qa,dünyadaki çeşitli bitkileri göster,tr
15125,qa,qa,bu şey ne,tr
2949,music,music,lütfen mevcut şarkıyı favorilerime ekle,tr
5546,general,general,fotoğraflar için ayşeye teşekkürler,tr
9208,play,play,biraz radyo çal,tr
2520,iot,iot,lütfen robot süpürgeyi açmamda bana yardım et,tr
1196,weather,weather,bugün hava durumu nasıl,tr
8101,email,email,olly benim randevularımın saatini değiştirmek için email gönder,tr
10521,lists,lists,osmanlıca şarkı listemi sil,tr
6240,general,general,bugün ödüller aldım olly,tr
5567,alarm,alarm,alarmı yirmi beş mayıs saat akşam beşe kur,tr
15973,email,email,emre rahmet'ten bütçelerle ilgili hiç e-posta alıp almadığımı kontrol et ve bak,tr
12787,transport,transport,şimdi trafik nasıl,tr
13572,general,general,bana bununla ilgili ilginç bir gerçek söyle,tr
10468,lists,lists,yeni bir liste oluşturabilir misin,tr
11385,play,play,benim müzik klasörümü çalabilir misin,tr
10988,lists,lists,tatil listemden gazeteyi aramayı sil,tr
15630,social,social,instagram hesabımdaki en son fotoğraflar neler,tr
392,play,play,benim favorilerimden bir şarkı çal,tr
16848,email,email,sunaya email göndermem ve bir şeyden bahsetmem gerek,tr
5462,weather,weather,bugün cekete ihtiyacım var mı,tr
3588,weather,weather,bu hafta hangi gün yağmurlu olacak,tr
1257,general,general,bana internetteki en iyi tık tık şakasını bul,tr
8014,calendar,calendar,benim takvim imde bugün için benim bir toplantı m var mı,tr
3665,weather,weather,pazar günü hava elbise giymek için fazla mı soğuk olacak,tr
10883,lists,lists,lütfen bana öğeyi nasıl kaldırabileceğimi söyle,tr
2643,play,play,adele çal,tr
2321,weather,weather,yedisinde hava nasıl olacak,tr
15836,email,email,benim en yakın zamanlı epostamı aç ve yanıtla,tr
10886,lists,lists,listelerimi kontrol edebilir miyim,tr
15632,social,social,ok google moenun lokantasındaki servis korkunç olduğunu tweetle,tr
10728,lists,lists,mevcut listeleri göster,tr
232,alarm,alarm,sabah altıya alarm kur,tr
8668,calendar,calendar,geçen sene kaç saatim toplantılarda geçti,tr
12206,transport,transport,havalimanına gitmek için bir taksi ihtiyacım var,tr
16396,email,email,epostayı metine gönder,tr
12505,transport,transport,istanbul istikametine bir sonraki pegasus treni ne zaman,tr
11419,play,play,tarkanın en son podcastini dinle,tr
676,datetime,datetime,zaman dilimini ayarla,tr
582,weather,weather,yarın yağmur yağacak mı,tr
5015,news,news,lütfen bana eyalet teki seçim senaryosu hakkında en son haberleri söyleyin,tr
1566,play,play,playlist ten müzik çal,tr
8039,calendar,calendar,on dakika içinde işe gitmem için bir anımsatıcı kut lütfen,tr
12253,transport,transport,mahmutbey gişelerde trafik nasıl,tr
4398,audio,audio,lütfen sesi en yüksek ayara getir,tr
16289,email,email,klinik tetkiklerim hakkında ne söyledi,tr
14069,qa,qa,bizim toptan için hisse fiyatına ihtiyacım var,tr
4775,general,general,bana güzel bir fıkra anlatır mısın,tr
4850,alarm,alarm,beş dakika sonrasına alarm kur,tr
1625,alarm,alarm,öğleden önce mi sonra mı,tr
11721,recommendation,recommendation,adana civarında sinemada hangi komedi filmini izleyebilirim,tr
5100,alarm,alarm,siri yoga alarmlarını iptal et,tr
11440,play,play,gelecek bölümü çal,tr
8778,calendar,calendar,hüseyinin nikahı için takvim bilgisi oluştur,tr
15753,email,email,sabahattin önderden araba kazası hakkında ne zaman bir eposta aldım,tr
4694,alarm,alarm,lütfen saat akşam ona alarm kur,tr
12944,qa,qa,bir tanım bul,tr
12165,transport,transport,manhattan 'dan new york 'a benim a. c. sınıf tren koltuğumu ayırt,tr
9838,play,play,sesli kitap kuran çal,tr
3183,iot,iot,güç kapama açık,tr
5957,audio,audio,lütfen bir süre kendini sessize alır mısın,tr
1680,audio,audio,müziğin sesini doksana çıkar,tr
5386,music,music,çalan şarkı hangisi,tr
10605,lists,lists,listede kaç tane yiyecek var,tr
11096,lists,lists,tarkan müzik listesini kaldır,tr
16407,email,email,eposta başlat,tr
10301,play,play,trivia oyununu oynamak istiyorum,tr
14865,qa,qa,benim için ay tarifi yap,tr
4287,iot,iot,ışık aç,tr
11119,lists,lists,iş listelerimi görebilir miyim,tr
16573,email,email,adrese email mesajı gönder,tr
13157,qa,qa,kelimeyi googleda ara,tr
11583,recommendation,recommendation,bu hafta sinemalarda oynayan yeni filmler hangileri,tr
16027,email,email,hey iş arkadaşına bir email başlat,tr
2095,takeaway,takeaway,saklı bahçe teslimat yapıyor mu,tr
2221,weather,weather,gülek yaylasında hava nasıl,tr
4546,play,play,erkin koray 'dan çal,tr
12617,transport,transport,istanbula bir tren bileti nasıl satın alınacağı ile ilgili bana bilgi gönder lütfen,tr
14745,qa,qa,benim için pilici tanımla,tr
9065,calendar,calendar,takvime yinelenen bir etkinlik koy,tr
9534,play,play,doksan üç nokta beş f.m. çal,tr
13076,qa,qa,bana şener şenin göbek adını söyle,tr
7305,calendar,calendar,takvime bu öğleden sonra için bir birleşme etkinliği ekle,tr
11675,recommendation,recommendation,en yakın restoran nerede,tr
943,datetime,datetime,doğu yakası için saat akşam sekiz ise meriç edirne de saat kaç,tr
16601,email,email,can at gmail nokta com adresine bir e-posta göndermek istiyorum,tr
12455,transport,transport,yirmi üçünde kadıköy 'e tren zamanları nedir,tr
16026,email,email,mahmut son teslim tarihlerini ara,tr
15342,social,social,facebook u aç ve amerika birleşik devletlerine mutlu yıllar dile,tr
6775,general,general,o ne zaman,tr
6823,calendar,calendar,olly bu hafta sonu açık hava filmine gitmek istiyorum bana hatırlat,tr
16653,email,email,son bir saat içinde herhangi bir eposta aldım mı,tr
16533,email,email,pınara bir eposta yazmama yardım eder misin,tr
10870,lists,lists,bugün yapılacaklar listeme yiyecek satın almayı ekle,tr
8046,calendar,calendar,gelecek hafta kaç toplantım var,tr
14803,general,general,yeni planlar getirdin,tr
5232,news,news,cheteshwar pujara dün kaç koşu attı,tr
5884,play,play,müzik dinlet,tr
16025,email,email,arkadaşım ahmet'e yarın meşgul olacağıma dair bir e-posta gönderebilir misin,tr
4198,alarm,alarm,gece saat dört için ayarlanmış alarmı kaldır,tr
2360,audio,audio,sesi aç,tr
1569,iot,iot,bir espresso alabilir miyim lütfen,tr
13875,qa,qa,binali yıldırım kaç yaşında,tr
