id,text
0,google ställ in påminnelse
1,tekrar alacakaranlık kuşağı nın sesli pleybekini başlat
2,scrivi una email ad anna ciao come stai oggi
3,bitte prüfe meine emails und sag bescheid ob ich irgendwelche neuen emails habe
4,remover reunião da próxima segunda feira
5,set a reminder for the thirteenth that i have a lunch with dale
6,lees me nieuwe post voor op mijn feed
7,open alsjeblieft het schaak spel ik zou graag met je willen spelen
8,ano ang nilagay ko sa listahan ng puregold
9,démarre plus belle la vie
10,quanto vale un euro in inghilterra
11,avrò bisogno di un ombrello oggi
12,gimana kondisi lalu lintas di bundaran hotel indonesia
13,trösta mina öron med miriam bryant
14,verander die ligte na dof
15,apakah jadwal saya tanggal tujuh juli benar benar kosong
16,skriv ett mejl till min familj som säger jag älskar er alla
17,what is the largest active volcano on earth
18,sänk volyminställning alexa
19,apakah cuaca akan cerah minggu ini
20,euro karşısında dolar döviz oranları
21,can you delete the next event
22,herinner me eraan wat ik doe op zondagmiddag
23,toque para mim os hits do último ano
24,definitief geskok
25,laten we meer indie rock horen
26,aumentar as luzes no corredor
27,hágame saber la lista
28,ai-je reçu des e-mails au cours des dix dernières minutes
29,qual é o próximo evento
30,dime cuales son las tarifas mas baratas de vuelo a valencia hoy
31,bugün dünyada neler oluyor
32,magpadala ng alerto bago ang pagpupulong
33,sabah altı buçuğa alarm kur
34,lütfen hakan belber için kişilerime bir eposta ekle hakan belber at yahoo nokta com
35,bugün günlerden ne
36,pon canciones
37,makinig sa radyo
38,puoi impostare la macchinetta del caffè perché faccia il caffè alle sette di mattina
39,recep ivedik üç
40,dime todos los eventos de hoy en mi ciudad
41,suona luce di elisa
42,silencia el volumen de los altavoces
43,hat china city auch essen zum mitnehmen
44,spelletje spelen
45,wat is het laatste update over het voorstel over de brug in nijmegen
46,avísame cuando abra la inscripción
47,speel die vorige potgooi
48,a che ora chiude il bar roma tra pranzo e cena
49,necesito añadir a calendario almuerzo de la próxima semana
50,plante
51,hoe laat is dit in kaapstad
52,val i d. n.
53,ja of nee temperatuur van morgen wordt warm
54,nijeryanın başkenti neresidir
55,adicionar evento ao teu calendário
56,gusto kong makarinig ng jazz na musika
57,saya ingin secangkir kopi
58,tengo una reunión esta tarde
59,öppna ljudbok
60,rimuovi il prossimo evento
61,elimina todos os eventos com o jeff
62,mache meine lieblings lieder an
63,please say to the email that sent me george i need the money now it's urgent
64,ayo kita ngobrol
65,ich möchte mehr über die parade dieses wochenende erfahren
66,puntuaciones de béisbol
67,por favor crea una nueva lista para mí
68,météo à paris
