id,text,lang
0,achas que viajar no tempo é possível,pt
1,magpadala ng email kay nanay na ang topiko sa katawan ay kung ano ang lagay ng panahon doon ngayong linggo,tl
2,nakatakda ba ang pagpupulong bukas,tl
3,toon ons rood,nl
4,definiera månen för mig,sv
5,wat weet jy van die standbeeld van vryheid,af
6,her gün sabah dokuzda bir hatırlatmaya ihtiyacım var,tr
7,tweet verbruiker diens nie goed per liter per grram diens in my twitter,af
8,che eventi ho nel calendario,it
9,check meinen posteingang,de
10,verwyder my ou speellys en skep nuut,af
11,rimuovi l'evento di compleanno dal calendario,it
12,hey olly bestel vlerkies met skyfies van die ho-ho sjinese winkel,af
13,beri tahu saya nilai tukar dollar ke euro,id
14,elenca tutti gli orari dei treni per milano,it
15,am i busy this weekend,en
16,watter dinge kan jy nie doen nie,af
17,erinnere mich an sandras geburtstag,de
18,tenho alguns novos emails de joão sousa,pt
19,güzel bunu facebookuma atarmısın,tr
20,is die drie-en-twintigste april 'n saterdag,af
21,hi hi,id
22,saya ingin membaca berita okezone,id
23,banadura'dan teslim almak üzere sipariş verebilir miyim,tr
24,siri toca a minha playlist pop,pt
25,ilista ang pinaka-rated na mga opsyon sa paghahatid para sa filipino food,tl
26,establecer información de calendario para el matrimonio de albert,es
27,nuova notifica per riunione tra due ore,it
28,var vänlig berätta om julia har skickat några mejl,sv
29,downpourdan kara kitabı dinle,tr
30,twitta al servizio consumatori che sono veramente deluso dalla mia recente interazione,it
31,abrir mis nuevos correos,es
32,ulang lagu ini,id
33,me fale da reunião que eu tenho esta semana,pt
34,wat betekent gespannen,nl
35,yakınlarda çin restoranı ara,tr
36,patayin ang unang desk lamp,tl
37,speel afi's vierde album,nl
38,olly joue des chansons de ma playlist,fr
39,pwede ka bang magpadala ng email sa kaibigan kong si rohit na nagsasabing abala ako bukas,tl
40,oturma odasını mavi yap,tr
41,ok google que tiempo hace,es
42,play a song that will make me smile,en
43,anong mga eksibit o palabas ang naka iskedyul sa teatro ng metropolitan,tl
44,cual es la puntuación en la liga de campeones ahora mismo,es
45,ano ang bagyo,tl
46,qual é o tempo neste momento,pt
47,wat gaan die weer wees by volgende week,af
48,siparişim şimdi almaya hazır mı,tr
49,dónde puedo encontrar el pub irlandés más cercano en mi área,es
50,bom pode publicar isto no meu facebook,pt
51,was ist der aktuelle stand bei den beiden fußballspielen die gerade stattfinden,de
52,apaga a minha ida às compras da minha agenda para sábado,pt
53,tasso di cambio tra euro e rupie,it
54,schemalägg lunch på vigårda imorgon eftermiddag,sv
55,olly wat is de wisselkoers tussen de amerikaanse dollar en de australische dollar,nl
56,quali sono le notizie di politica,it
57,gawing blangko ang ikatlo ng hulyo sa kalendaryo,tl
58,när föddes lill babs,sv
59,trafik nasıl,tr
60,mit wie vielen jahren hat michael phelps geheiratet,de
61,põe áudio,pt
62,browser zentrum,de
63,laat me alsjeblieft zeshonderd zes en zestig het nummer van het beest horen,nl
64,ada yang menarik di berita hari ini,id
65,kalender termin mit diesen leuten,de
66,can you tell me what movies are playing at the movies tonight,en
67,how many alarms do i have set for morning hours between six and nine am,en
68,tanggal berapa hari senin terakhir bulan ini,id
69,épicerie à proximité,fr
70,vad är klockan i peking,sv
71,hapus semua data dari kalender saya,id
72,alexa mudar as luzes da sala comum para azul,pt
73,olly naikkan volume,id
74,siri o que é um dólar americano em iene japonês,pt
75,tolong ingatkan saya pada tanggal lima belas april ini jika ada pertemuan dengan boss,id
76,répète la dernière chanson encore,fr
77,olly starta dammsugaren,sv
78,ışıkları kıs,tr
79,girne saatini istanbul saatine çevir,tr
80,mulai memainkan spider,id
81,iplay ang the circle,tl
82,informez-moi de tous les événements de la semaine prochaine,fr
83,el cosmos,es
84,iniciar o aspirador agora,pt
85,säg mig hur trafiksituationen är mellan här och hemma,sv
86,seperti apa tampaknya pisang,id
87,buat daftar,id
88,jag behöver köpa en tåg biljett,sv
89,podes deletar todos os eventos do meu calendário,pt
90,wat is die adres vir andre,af
91,is mijn school wekker aan,nl
92,släck lamporna i sovrummet tack,sv
93,je veux une blague de nerd,fr
94,hanapin ang mga deadline ni matthew,tl
95,anong mga bagong mga pelikula ang pinapalabas sa mga sinehan ngayong linggo,tl
96,régler une alarme dans deux heures à partir de maintenant s'il vous plaît,fr
97,spegni la corrente,it
98,alexa give me everything you know about bob dean,en
99,retoma a leitura da lição de francês,pt
