id,lang
4375,es
5225,af
3077,id
2983,it
14658,nl
9408,tl
12957,tr
1803,en
11563,tl
3193,tr
8100,af
4132,de
16559,de
8085,de
13064,tl
14933,pt
10712,nl
17075,nl
4554,id
2962,en
7151,en
281,pt
178,tl
5557,en
412,es
14038,es
1400,it
4183,it
14417,it
4058,es
15815,tl
8058,fr
10718,pt
6417,fr
3539,it
5996,tr
4955,pt
9363,de
7889,tl
3276,id
4152,id
14919,sv
3306,tl
7500,de
2225,fr
7596,es
8302,sv
9979,id
15880,tl
13181,pt
13197,de
16799,en
17135,sv
13521,nl
10825,tr
5037,it
2812,tr
7122,nl
8044,fr
7847,nl
7768,sv
14071,fr
8939,en
964,de
15948,es
14342,de
3222,en
3127,nl
2840,fr
468,nl
8975,it
16995,en
12536,pt
3631,id
13984,nl
6533,de
16320,es
13762,id
11164,en
3338,nl
2903,id
11417,de
14356,af
16356,fr
9940,fr
6964,de
13858,it
7774,pt
3762,de
15155,tl
14074,af
3717,tr
3127,nl
3276,en
4377,id
9591,es
2386,nl
3960,en
5917,fr
6645,tr
5050,tr
2679,tr
3378,en
1617,id
1745,tr
14705,af
14742,en
6726,fr
219,fr
3980,de
2206,es
4174,it
15794,pt
11733,en
12233,tr
6073,nl
12409,es
12629,es
1180,it
13099,es
10107,id
12717,pt
7292,nl
3702,en
3031,es
7851,en
8241,es
8559,fr
3762,nl
16781,pt
9619,es
15592,tr
5871,nl
17081,nl
16717,af
9103,pt
15610,pt
3864,af
14074,id
12553,it
8642,en
14356,fr
11665,pt
11860,id
9962,it
8043,it
13982,tr
1579,en
14189,af
10523,fr
8618,id
10335,tl
2030,de
16320,sv
6967,id
1090,sv
14304,it
16987,it
16535,en
13115,es
10808,id
5411,fr
12377,tl
3576,tl
8853,sv
11366,de
468,es
1831,tr
6221,id
6550,fr
9408,sv
13693,es
12932,es
3329,nl
13927,id
3605,sv
4618,en
9327,tr
10317,it
16506,fr
3967,af
1093,sv
5378,tr
9524,de
15553,pt
4917,pt
15127,sv
4001,af
11075,id
8119,pt
15982,id
10493,tr
15655,tl
6737,tr
9187,tr
4232,de
13636,nl
11345,tl
15777,nl
11705,it
5683,en
8241,pt
2438,fr
2387,tl
14622,it
10957,id
5439,de
6433,tl
1995,fr
360,it
9114,tl
4319,nl
12212,en
6672,en
3361,af
1121,sv
837,nl
80,pt
279,af
12999,fr
12634,fr
4803,tl
9506,es
2288,tr
13172,it
6243,sv
4486,af
7194,nl
4887,it
10684,tr
7762,nl
0,tl
6623,de
4186,pt
12548,nl
12452,tl
12838,af
15214,af
16924,sv
9408,pt
15987,tl
17095,fr
10319,af
10538,tl
5411,fr
12874,pt
16914,it
13473,nl
15904,it
2296,sv
4712,en
8116,tr
14315,tr
9881,es
6623,it
15409,en
14757,af
17090,tl
9994,fr
6241,it
1352,pt
5823,tr
6926,id
10667,fr
1449,tl
7559,id
15399,it
11858,es
12908,en
12306,af
2962,tl
16162,id
17051,tr
2527,de
5615,es
14912,pt
12235,de
3503,sv
6557,id
3762,fr
16662,af
15275,pt
16698,de
13926,nl
12866,id
5165,id
3785,tl
7570,es
12469,it
13312,nl
2311,it
14994,fr
11133,en
8322,de
3543,it
11861,tr
15785,id
7014,nl
15056,tl
4463,fr
5917,nl
13370,af
4299,nl
9317,sv
4017,es
2965,nl
17113,tl
13630,de
8846,tr
16148,id
10226,tl
8436,nl
411,af
7664,id
14437,it
14526,id
10640,es
2265,en
12689,nl
12354,pt
6162,nl
1123,tr
1452,it
473,en
1042,fr
15987,de
7971,af
15763,pt
8269,af
6267,fr
13140,en
7767,en
15721,pt
6557,es
11954,tr
11467,fr
1123,fr
7294,es
15995,fr
11270,af
2056,sv
1750,de
7680,es
4183,tl
11107,sv
4268,en
8449,fr
12814,pt
11442,en
15413,id
7569,fr
4178,it
6725,it
14040,it
1744,id
15756,tr
6039,id
15618,af
11384,en
16765,it
17148,en
15413,af
9103,pt
11867,af
13031,nl
7026,de
5328,tl
15348,fr
6600,de
8822,fr
8116,id
15511,sv
16872,id
10868,nl
3161,es
16165,af
15970,it
2914,de
5062,sv
16002,it
6901,tl
13741,tr
14323,tl
16733,af
9457,de
3306,id
369,af
11124,it
10523,fr
14526,tr
13688,fr
279,id
12233,it
13908,af
8585,fr
16591,pt
11075,af
4319,it
5840,sv
3829,af
17144,pt
8853,af
13297,tl
6172,nl
7978,tl
4767,pt
14620,nl
12511,fr
10016,fr
16221,fr
7287,fr
5176,tr
8001,de
10956,tl
5871,pt
10990,af
13895,tl
5010,pt
3486,fr
15402,nl
6672,en
1794,af
16038,sv
13974,it
14437,sv
14029,es
1030,id
9617,pt
16888,de
9878,es
12883,id
9269,de
6411,tl
13255,de
8642,de
3570,sv
5378,it
12851,sv
9812,pt
11267,nl
46,de
10276,id
1072,af
9754,nl
3207,es
17113,en
17148,tl
4241,pt
6517,pt
17119,tr
1807,es
4232,it
2708,it
6694,pt
4090,fr
13546,tr
14442,it
7161,fr
10893,sv
6744,es
14126,tr
7836,af
6559,tl
47,nl
5118,tl
158,it
6101,af
16297,it
13896,tr
16911,id
14653,nl
8494,de
6059,sv
16662,nl
9732,it
3264,tl
14306,nl
4216,af
59,sv
4334,es
8766,tr
15794,id
15703,en
15732,pt
11306,en
4309,id
9155,af
1059,es
8413,tr
8653,en
15229,id
15095,nl
14874,af
10381,pt
15155,es
197,id
10757,sv
3486,en
16461,tl
6041,es
4240,tr
85,en
2264,en
15208,it
11437,fr
14437,id
12553,fr
7916,de
158,af
2165,en
13494,it
12339,fr
15592,it
702,nl
8667,en
