id,lang
1901,de
29152,tl
14624,fr
8009,it
12496,nl
33701,tr
11005,de
10357,af
19957,id
13222,es
34996,af
9396,pt
14548,fr
30185,tl
8982,fr
7680,sv
32199,es
12387,af
16159,de
15441,es
11136,tr
15434,es
15224,it
28007,it
23072,fr
16687,id
19826,fr
29999,fr
4200,es
25200,tr
10308,it
5941,sv
26591,tr
16200,id
14916,af
28175,nl
8999,tr
13926,en
25187,id
26359,en
25357,nl
14298,pt
33148,tr
27333,tr
17097,it
11796,tl
766,it
9317,es
32852,tl
17475,de
2604,af
22067,nl
12365,tr
14745,en
2439,pt
5872,fr
30515,tr
21213,af
9459,id
3799,pt
20118,af
19277,de
12931,id
25190,af
33448,af
27705,fr
7042,pt
32612,en
13855,fr
2395,id
6169,es
30187,sv
10826,id
29905,de
30697,sv
5909,sv
20374,id
8485,id
8288,de
12251,tr
29994,es
19081,tr
20365,de
15356,pt
5317,en
35199,de
31342,tr
1704,tl
17639,tl
29330,pt
14149,id
3958,it
33469,af
15726,it
6389,tr
28572,af
8422,fr
34287,af
32055,tr
29502,id
20851,tl
14808,nl
34989,de
4004,sv
14402,tr
8960,tr
28935,en
13627,fr
469,tr
32419,de
17844,it
5247,sv
16049,tr
19848,de
17554,en
28795,af
27230,tr
11402,pt
4274,tl
18794,id
31212,nl
18981,es
28172,af
26979,es
33130,pt
22975,es
7257,sv
19005,es
14157,sv
17192,tr
30025,sv
6982,tr
25634,it
20588,tl
14802,es
16538,sv
28370,es
24114,de
25517,pt
6902,en
5143,en
12186,en
11018,tl
19867,tl
7008,id
21444,es
35546,de
25378,af
8993,es
32165,tl
26674,sv
342,es
23814,es
5194,es
6662,it
4646,tl
18813,fr
16365,id
32456,it
1926,de
34764,sv
13731,tr
33948,id
16704,pt
26390,en
34688,es
28990,pt
3987,en
10797,tr
3380,en
33822,it
33631,tl
16351,nl
15197,tl
9659,fr
14517,nl
4232,en
32941,tr
25887,es
30845,it
32491,sv
35469,en
30109,af
33254,es
26851,tr
32452,de
1235,sv
433,pt
21556,sv
148,de
21541,tl
629,af
20408,it
2664,sv
25396,id
23654,tr
11188,sv
21993,tr
16030,de
25362,nl
14126,nl
6325,it
17987,it
33354,pt
22817,de
9631,tl
9860,en
30712,en
7992,de
10775,tl
10654,sv
17872,id
7235,sv
16390,it
30919,fr
13550,fr
26337,nl
24312,pt
33547,nl
26929,pt
21499,nl
195,id
1803,fr
33718,id
8366,tr
462,sv
11436,es
35300,sv
4441,fr
18721,nl
19659,pt
14401,sv
10438,sv
32085,tl
24460,es
5694,fr
15920,en
31432,sv
1360,de
21378,sv
31028,tr
14670,tr
8597,af
22673,fr
33030,tr
18605,pt
21978,pt
19578,fr
28850,es
29252,id
34741,nl
28275,sv
25688,it
8998,tl
26105,pt
15563,nl
20701,nl
19591,id
5087,pt
5199,sv
34457,fr
20137,fr
19691,af
33391,pt
78,sv
6226,es
5179,sv
25790,en
9444,pt
9254,nl
23196,pt
9134,it
18995,pt
2064,pt
14345,de
13638,it
1935,de
23222,af
19123,id
25347,es
32789,tl
22860,es
4041,sv
478,nl
34483,de
10070,tr
35444,fr
23587,tr
9722,pt
10793,en
14183,af
35002,id
11834,af
10821,tr
16400,pt
27039,en
25547,de
33215,fr
17794,de
2637,it
25086,id
16495,en
7559,it
23508,pt
17791,id
16375,pt
17161,it
8019,tl
31248,tr
3291,it
28853,tl
4043,de
33865,it
11627,de
13679,nl
5564,tl
32434,tr
1965,it
11390,en
16719,en
21827,tl
31468,it
30232,pt
16595,es
13055,en
15112,af
7062,sv
18765,tl
9833,sv
7303,de
2753,es
22780,en
2156,af
85,id
27196,en
22574,pt
1124,en
33036,pt
23997,af
16524,sv
24928,tl
19156,af
17704,it
22291,en
22659,tl
30286,de
30595,sv
10524,es
29855,tl
4652,tr
31568,sv
15676,af
19524,sv
33725,pt
20455,it
593,de
23109,en
5833,tr
5766,id
12403,it
31053,pt
33289,es
32058,en
32518,fr
33790,de
2545,de
30830,de
32494,tl
10344,tl
29812,tl
28441,es
33910,nl
23838,pt
33758,nl
28538,de
7067,fr
32932,es
24863,tl
27475,id
25282,de
13386,de
13865,es
17714,af
26694,de
27717,tr
30940,id
28995,es
21193,tl
27658,it
5554,sv
20305,en
11765,sv
21848,de
29089,tl
34233,en
11675,de
10147,pt
19827,nl
30684,id
3082,tr
34535,en
25779,sv
1123,tr
2299,id
4127,fr
1778,id
21062,fr
23021,tr
30166,pt
5711,pt
14611,tr
32650,tl
23340,nl
8067,af
14058,id
5099,tr
1858,tl
16529,fr
5516,nl
22159,tr
5337,de
5211,en
18934,tr
18410,tr
34681,id
9223,sv
15709,tr
6457,tl
32308,nl
2756,es
2117,fr
23115,fr
17948,sv
27176,nl
7297,de
17434,en
20529,sv
11942,nl
497,id
26380,fr
33274,de
20785,pt
28815,it
11604,es
11589,it
1888,tl
19950,fr
18573,it
9729,it
20756,en
15463,fr
14641,it
28984,de
34430,sv
9137,nl
27297,en
8105,pt
15486,en
5057,it
31516,tl
26309,pt
913,sv
4866,fr
23766,de
13101,nl
25837,it
19693,pt
23129,af
31769,pt
20173,de
3353,fr
25825,sv
9241,tr
17577,tr
27403,id
11172,af
25973,de
33716,id
21865,es
28779,en
17286,fr
934,nl
32401,de
32893,de
11120,tl
13347,tl
13376,nl
29927,tr
22125,af
11526,fr
20783,nl
1258,it
15566,af
12703,pt
22327,pt
19684,it
17352,de
15375,id
3547,af
21916,tr
22861,en
1231,en
35209,tl
11135,tr
25858,pt
558,en
18936,es
34417,sv
34162,it
26472,af
30910,nl
35678,nl
8205,en
3183,en
11250,es
16398,tl
26085,tl
3995,pt
32851,af
7089,en
9201,it
20709,pt
23092,tr
17302,pt
31179,af
11069,af
30310,it
10489,nl
12067,fr
423,it
9755,sv
8027,nl
33379,nl
22008,tr
23154,nl
20435,id
4278,pt
25908,tr
20450,it
32346,tl
11459,af
7337,es
23372,en
28681,af
25017,nl
25064,it
5819,id
13379,de
23512,tl
6807,en
34310,nl
489,de
12305,it
21929,tr
35112,tr
23170,nl
27740,tr
6418,pt
16118,pt
4038,en
32102,de
26006,id
2608,nl
719,id
11112,de
8882,nl
516,en
29238,tr
34840,pt
23492,nl
30499,af
33341,es
18911,de
16977,tl
29329,af
1897,tr
21343,af
28000,tr
33589,es
17908,tl
901,tr
28027,it
24164,it
1066,af
27569,it
31882,tr
31436,nl
9561,fr
15654,es
31196,pt
17132,tr
28400,it
33206,fr
11597,de
23556,nl
12029,it
8272,sv
5907,es
932,es
19141,sv
17943,id
28186,tr
20991,tl
16120,sv
11298,fr
4018,it
6940,de
19958,de
14087,sv
795,af
17748,it
31571,de
25103,tl
231,nl
28410,af
18896,sv
27056,fr
30034,tl
30934,tr
6856,de
19579,de
14551,it
7613,sv
6215,en
19388,sv
11833,en
18200,pt
1526,tr
30434,de
30061,pt
21603,sv
6927,fr
20992,tr
12646,tl
29839,es
27556,it
25026,en
21596,tl
7150,en
9582,id
31221,es
4807,it
22901,it
24941,de
9023,pt
26054,tr
34004,it
13604,fr
9732,nl
33173,sv
30585,de
11694,tr
1849,fr
35321,id
3560,it
27101,it
27093,es
17269,sv
28961,sv
8177,nl
28974,en
31074,tl
4565,de
26839,de
8918,id
31036,en
11721,de
7926,af
24502,en
32573,it
35655,en
9783,it
9503,tl
30859,nl
12964,pt
5226,tl
28979,it
18553,tl
6408,it
2187,es
10310,tr
